transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
321,409.0,10,3,2024-12-17,1495.0,248.78,Sale
321,,79,3,2024-12-17,,46.8,Sale
322,410.0,26,1,2024-06-04,984.0,398.14,Sale
323,411.0,52,4,2024-05-31,252.0,890.45,Sale
323,,118,4,2024-05-31,,298.8,Sale
323,,100,4,2024-05-31,,58.8,Sale
324,412.0,37,1,2024-10-11,756.0,457.71,Sale
324,,118,1,2024-10-11,,298.8,Sale
324,,114,1,2024-10-11,,22.8,Sale
325,413.0,53,2,2023-11-20,59.0,1095.11,Sale
325,,103,2,2023-11-20,,46.8,Sale
325,,118,2,2023-11-20,,298.8,Sale
326,414.0,62,4,2025-02-05,138.0,301.13,Sale
326,,117,4,2025-02-05,,22.8,Sale
326,,114,4,2025-02-05,,22.8,Sale
327,415.0,11,3,2024-10-20,1437.0,317.0,Sale
327,,114,3,2024-10-20,,22.8,Sale
327,,78,3,2024-10-20,,58.8,Sale
328,416.0,29,3,2024-04-12,931.0,550.35,Sale
328,,118,3,2024-04-12,,298.8,Sale
328,,87,3,2024-04-12,,46.8,Sale
329,418.0,31,1,2025-04-24,1308.0,645.61,Sale
330,419.0,64,3,2025-06-28,281.0,782.57,Sale
331,420.0,58,4,2024-10-03,377.0,1226.49,Sale
331,,115,4,2024-10-03,,46.8,Sale
332,421.0,5,3,2024-09-05,1812.0,381.31,Sale
333,422.0,36,4,2024-10-03,748.0,488.85,Sale
333,,115,4,2024-10-03,,46.8,Sale
333,,116,4,2024-10-03,,22.8,Sale
334,423.0,17,2,2024-10-30,1468.0,451.62,Sale
335,424.0,16,3,2024-01-06,1170.0,448.39,Sale
335,,116,3,2024-01-06,,22.8,Sale
336,425.0,34,3,2024-09-22,1094.0,818.62,Sale
336,,118,3,2024-09-22,,298.8,Sale
336,,116,3,2024-09-22,,22.8,Sale
337,426.0,34,3,2024-03-22,910.0,531.5,Sale
338,427.0,66,2,2025-05-10,232.0,987.6,Sale
338,,117,2,2025-05-10,,22.8,Sale
338,,118,2,2025-05-10,,298.8,Sale
339,430.0,57,1,2025-05-19,605.0,834.58,Sale
339,,104,1,2025-05-19,,58.8,Sale
339,,115,1,2025-05-19,,46.8,Sale
340,431.0,9,4,2024-03-13,1636.0,706.47,Sale
341,432.0,14,3,2024-04-24,1279.0,477.55,Sale
342,433.0,48,1,2025-02-16,884.0,882.98,Sale
343,435.0,66,3,2025-03-27,188.0,1000.73,Sale
344,436.0,26,4,2025-03-14,1267.0,479.83,Sale
344,,118,4,2025-03-14,,298.8,Sale
344,,86,4,2025-03-14,,58.8,Sale
345,437.0,39,3,2024-12-08,793.0,361.81,Sale
346,439.0,39,4,2024-03-29,539.0,482.36,Sale
347,440.0,34,3,2025-06-02,1347.0,484.82,Sale
348,441.0,25,4,2025-01-19,1213.0,440.52,Sale
349,442.0,46,1,2025-05-26,983.0,590.58,Sale
349,,118,1,2025-05-26,,298.8,Sale
350,444.0,45,1,2024-12-21,827.0,681.01,Sale
350,,115,1,2024-12-21,,46.8,Sale
351,445.0,55,3,2024-05-26,247.0,970.84,Sale
351,,117,3,2024-05-26,,22.8,Sale
351,,118,3,2024-05-26,,298.8,Sale
352,446.0,23,1,2024-10-22,1124.0,455.59,Sale
353,447.0,45,1,2024-11-22,798.0,809.99,Sale
353,,115,1,2024-11-22,,46.8,Sale
354,452.0,38,4,2025-04-24,951.0,519.87,Sale
355,453.0,66,2,2025-05-24,246.0,780.01,Sale
355,,110,2,2025-05-24,,58.8,Sale
356,454.0,70,2,2025-03-01,162.0,868.02,Sale
357,455.0,69,4,2024-12-21,92.0,1082.01,Sale
357,,117,4,2024-12-21,,22.8,Sale
358,457.0,7,2,2025-03-19,2007.0,507.89,Sale
358,,76,2,2025-03-19,,58.8,Sale
358,,118,2,2025-03-19,,298.8,Sale
359,458.0,67,1,2025-03-11,172.0,1159.48,Sale
360,460.0,19,2,2024-09-10,1397.0,473.38,Sale
361,461.0,39,1,2024-06-11,613.0,386.12,Sale
362,462.0,27,1,2025-05-29,1343.0,579.84,Sale
363,463.0,69,4,2024-11-10,51.0,903.38,Sale
363,,117,4,2024-11-10,,22.8,Sale
364,464.0,28,1,2024-05-06,955.0,458.02,Sale
364,,116,1,2024-05-06,,22.8,Sale
365,465.0,25,4,2025-03-13,1266.0,361.59,Sale
366,466.0,69,1,2025-06-23,276.0,1084.84,Sale
367,467.0,58,4,2024-06-29,281.0,1242.09,Sale
368,468.0,71,2,2025-03-21,182.0,1149.74,Sale
369,469.0,1,3,2024-04-23,1677.0,281.39,Sale
370,470.0,28,1,2025-02-09,1234.0,572.47,Sale
371,472.0,70,1,2025-06-22,275.0,1049.73,Sale
371,,114,1,2025-06-22,,22.8,Sale
372,473.0,52,4,2025-02-13,510.0,547.01,Sale
373,474.0,50,1,2024-08-02,315.0,507.99,Sale
374,475.0,35,3,2025-06-06,1351.0,814.85,Sale
375,477.0,63,1,2025-06-02,255.0,705.14,Sale
376,480.0,62,3,2025-02-05,138.0,555.17,Sale
376,,118,3,2025-02-05,,298.8,Sale
377,481.0,15,4,2024-01-22,1186.0,524.86,Sale
378,483.0,50,2,2024-07-22,304.0,758.79,Sale
379,484.0,69,4,2024-11-21,62.0,1127.05,Sale
380,485.0,21,2,2025-01-12,1521.0,712.1,Sale
381,487.0,19,1,2024-08-13,1369.0,575.25,Sale
381,,115,1,2024-08-13,,46.8,Sale
382,488.0,41,1,2024-02-29,510.0,630.16,Sale
383,489.0,48,3,2025-07-13,1031.0,718.99,Sale
383,,114,3,2025-07-13,,22.8,Sale
384,490.0,9,3,2025-01-01,1930.0,682.88,Sale
384,,116,3,2025-01-01,,22.8,Sale
385,491.0,71,4,2025-05-15,237.0,1144.73,Sale
386,492.0,49,3,2024-09-09,724.0,1074.2,Sale
387,493.0,42,2,2024-01-17,488.0,497.91,Sale
387,,115,2,2024-01-17,,46.8,Sale
388,494.0,61,3,2025-02-24,157.0,917.42,Sale
389,496.0,30,2,2023-12-05,802.0,656.44,Sale
389,,86,2,2023-12-05,,58.8,Sale
389,,116,2,2023-12-05,,22.8,Sale
390,497.0,63,2,2025-01-18,120.0,928.79,Sale
390,,115,2,2025-01-18,,46.8,Sale
390,,108,2,2025-01-18,,58.8,Sale
391,498.0,46,2,2025-07-18,1036.0,462.42,Sale
391,,115,2,2025-07-18,,46.8,Sale
391,,118,2,2025-07-18,,298.8,Sale
392,499.0,25,3,2023-11-18,785.0,484.37,Sale
392,,86,3,2023-11-18,,58.8,Sale
392,,114,3,2023-11-18,,22.8,Sale
393,502.0,59,3,2025-07-11,294.0,724.05,Sale
394,503.0,20,4,2024-12-29,1507.0,599.82,Sale
395,504.0,7,3,2024-10-27,1864.0,405.26,Sale
395,,116,3,2024-10-27,,22.8,Sale
396,505.0,56,1,2024-02-09,140.0,1031.94,Sale
396,,117,1,2024-02-09,,22.8,Sale
397,506.0,35,1,2024-02-11,870.0,605.65,Sale
397,,118,1,2024-02-11,,298.8,Sale
397,,88,1,2024-02-11,,58.8,Sale
398,507.0,70,4,2025-03-01,162.0,1307.85,Sale
399,508.0,64,3,2025-03-01,162.0,637.15,Sale
400,509.0,3,3,2025-04-22,2041.0,310.77,Sale
400,,116,3,2025-04-22,,22.8,Sale
400,,73,3,2025-04-22,,46.8,Sale
401,512.0,26,4,2024-09-05,1077.0,503.91,Sale
402,513.0,1,2,2025-06-06,2086.0,250.36,Sale
403,515.0,39,4,2024-06-26,628.0,561.56,Sale
403,,92,4,2024-06-26,,58.8,Sale
403,,118,4,2024-06-26,,298.8,Sale
404,516.0,54,1,2025-02-21,518.0,745.85,Sale
405,517.0,16,2,2025-04-04,1624.0,509.89,Sale
406,518.0,67,4,2025-04-04,196.0,1154.09,Sale
407,519.0,68,3,2025-05-20,242.0,1080.25,Sale
408,520.0,36,3,2024-08-20,704.0,391.71,Sale
408,,91,3,2024-08-20,,46.8,Sale
408,,116,3,2024-08-20,,22.8,Sale
409,521.0,5,4,2024-12-17,1915.0,449.68,Sale
410,522.0,53,2,2024-05-19,240.0,385.07,Sale
411,523.0,57,3,2025-03-25,550.0,868.72,Sale
412,524.0,42,2,2024-06-17,640.0,550.1,Sale
413,525.0,17,4,2024-12-27,1526.0,562.27,Sale
413,,118,4,2024-12-27,,298.8,Sale
413,,81,4,2024-12-27,,46.8,Sale
414,527.0,36,2,2024-06-04,627.0,510.82,Sale
415,528.0,41,3,2024-09-20,714.0,750.23,Sale
416,530.0,55,4,2024-11-17,422.0,1380.82,Sale
416,,114,4,2024-11-17,,22.8,Sale
417,532.0,52,1,2024-12-11,446.0,694.74,Sale
417,,114,1,2024-12-11,,22.8,Sale
418,533.0,45,1,2024-01-18,489.0,900.82,Sale
418,,115,1,2024-01-18,,46.8,Sale
418,,94,1,2024-01-18,,58.8,Sale
419,534.0,50,3,2024-07-05,287.0,507.38,Sale
420,535.0,50,3,2025-03-06,531.0,575.87,Sale
421,536.0,28,1,2025-02-16,1241.0,444.8,Sale
421,,87,1,2025-02-16,,46.8,Sale
421,,86,1,2025-02-16,,58.8,Sale
422,538.0,12,4,2024-03-13,1216.0,450.22,Sale
422,,116,4,2024-03-13,,22.8,Sale
422,,114,4,2024-03-13,,22.8,Sale
423,539.0,16,4,2025-08-03,1745.0,474.05,Sale
424,540.0,33,1,2025-02-08,1233.0,684.37,Sale
424,,88,1,2025-02-08,,58.8,Sale
424,,118,1,2025-02-08,,298.8,Sale
425,541.0,25,3,2024-08-12,1053.0,297.87,Sale
426,542.0,30,3,2024-04-24,943.0,766.04,Sale
426,,118,3,2024-04-24,,298.8,Sale
427,543.0,38,3,2025-01-23,860.0,645.56,Sale
428,544.0,41,4,2024-03-18,528.0,657.95,Sale
428,,93,4,2024-03-18,,46.8,Sale
428,,118,4,2024-03-18,,298.8,Sale
429,545.0,27,4,2024-09-19,1091.0,410.68,Sale
430,546.0,45,2,2024-08-24,708.0,818.33,Sale
430,,118,2,2024-08-24,,298.8,Sale
430,,94,2,2024-08-24,,58.8,Sale
431,548.0,44,1,2024-12-15,821.0,863.34,Sale
431,,118,1,2024-12-15,,298.8,Sale
431,,115,1,2024-12-15,,46.8,Sale
432,549.0,54,4,2025-03-31,556.0,912.89,Sale
433,550.0,1,3,2025-02-06,1966.0,315.64,Sale
434,551.0,9,2,2024-07-26,1771.0,543.16,Sale
435,552.0,52,1,2025-02-06,503.0,646.2,Sale
435,,117,1,2025-02-06,,22.8,Sale
436,553.0,42,3,2023-11-06,416.0,918.27,Sale
437,554.0,14,1,2024-10-05,1443.0,410.43,Sale
437,,81,1,2024-10-05,,46.8,Sale
438,555.0,58,2,2023-12-10,79.0,1342.91,Sale
439,556.0,56,1,2024-04-09,200.0,1034.68,Sale
439,,117,1,2024-04-09,,22.8,Sale
440,557.0,32,4,2024-07-22,1032.0,537.42,Sale
440,,114,4,2024-07-22,,22.8,Sale
440,,118,4,2024-07-22,,298.8,Sale
441,558.0,51,3,2023-12-29,98.0,974.01,Sale
442,559.0,62,2,2025-04-24,216.0,807.98,Sale
442,,115,2,2025-04-24,,46.8,Sale
442,,109,2,2025-04-24,,46.8,Sale
443,560.0,47,1,2024-01-19,490.0,852.99,Sale
444,561.0,46,1,2024-05-16,608.0,759.19,Sale
445,562.0,70,4,2024-11-19,60.0,1301.82,Sale
445,,118,4,2024-11-19,,298.8,Sale
445,,112,4,2024-11-19,,58.8,Sale
446,563.0,49,2,2024-08-29,713.0,1081.14,Sale
447,564.0,22,2,2024-02-25,884.0,275.1,Sale
448,566.0,47,2,2024-11-02,778.0,651.49,Sale
448,,118,2,2024-11-02,,298.8,Sale
449,568.0,20,4,2024-01-13,1156.0,686.97,Sale
450,570.0,5,2,2024-05-15,1699.0,529.13,Sale
450,,116,2,2024-05-15,,22.8,Sale
451,572.0,63,2,2025-04-24,216.0,729.18,Sale
452,573.0,50,4,2025-03-27,552.0,263.53,Sale
452,,118,4,2025-03-27,,298.8,Sale
453,574.0,19,4,2025-07-28,1718.0,536.58,Sale
453,,116,4,2025-07-28,,22.8,Sale
454,575.0,65,3,2025-01-13,115.0,908.4,Sale
454,,110,3,2025-01-13,,58.8,Sale
454,,111,3,2025-01-13,,46.8,Sale
455,576.0,10,4,2025-04-07,1606.0,247.3,Sale
456,577.0,67,3,2025-03-16,177.0,783.77,Sale
456,,115,3,2025-03-16,,46.8,Sale
456,,111,3,2025-03-16,,46.8,Sale
457,578.0,48,3,2025-07-19,1037.0,579.47,Sale
457,,97,3,2025-07-19,,46.8,Sale
457,,96,3,2025-07-19,,58.8,Sale
458,579.0,67,4,2025-06-24,277.0,1122.68,Sale
459,580.0,34,3,2024-04-13,932.0,696.25,Sale
459,,88,3,2024-04-13,,58.8,Sale
459,,115,3,2024-04-13,,46.8,Sale
460,581.0,3,2,2024-06-23,1738.0,397.63,Sale
460,,114,2,2024-06-23,,22.8,Sale
461,583.0,39,1,2024-01-16,466.0,468.89,Sale
461,,116,1,2024-01-16,,22.8,Sale
461,,92,1,2024-01-16,,58.8,Sale
462,584.0,69,4,2025-03-25,186.0,870.23,Sale
462,,117,4,2025-03-25,,22.8,Sale
462,,114,4,2025-03-25,,22.8,Sale
463,585.0,41,4,2024-03-15,525.0,756.29,Sale
464,586.0,4,4,2024-07-31,1776.0,319.66,Sale
465,587.0,6,3,2024-07-14,1759.0,536.5,Sale
465,,118,3,2024-07-14,,298.8,Sale
465,,116,3,2024-07-14,,22.8,Sale
466,588.0,8,3,2025-06-18,2098.0,446.54,Sale
467,589.0,61,3,2025-04-22,214.0,576.93,Sale
467,,118,3,2025-04-22,,298.8,Sale
468,590.0,69,4,2025-02-28,161.0,733.13,Sale
469,592.0,9,3,2024-09-02,1809.0,565.01,Sale
469,,114,3,2024-09-02,,22.8,Sale
469,,118,3,2024-09-02,,298.8,Sale
470,593.0,44,1,2024-04-02,564.0,892.29,Sale
471,594.0,40,4,2024-12-22,807.0,401.11,Sale
472,595.0,28,4,2025-02-20,1245.0,537.05,Sale
473,596.0,22,4,2025-06-04,1349.0,294.39,Sale
474,597.0,19,4,2024-02-02,1176.0,510.7,Sale
474,,83,4,2024-02-02,,46.8,Sale
474,,114,4,2024-02-02,,22.8,Sale
475,599.0,10,4,2025-06-30,1690.0,293.59,Sale
475,,78,4,2025-06-30,,58.8,Sale
475,,79,4,2025-06-30,,46.8,Sale
476,600.0,69,2,2025-06-22,275.0,862.14,Sale
477,601.0,35,3,2024-08-26,1067.0,340.44,Sale
477,,88,3,2024-08-26,,58.8,Sale
478,602.0,56,1,2025-08-02,680.0,752.0,Sale
479,603.0,32,4,2024-06-11,991.0,663.39,Sale
479,,115,4,2024-06-11,,46.8,Sale
480,604.0,47,2,2024-12-02,808.0,816.38,Sale
480,,116,2,2024-12-02,,22.8,Sale
480,,97,2,2024-12-02,,46.8,Sale
481,605.0,50,3,2024-03-27,187.0,636.6,Sale
482,606.0,53,3,2024-04-28,219.0,715.45,Sale
482,,102,3,2024-04-28,,58.8,Sale
483,607.0,63,2,2024-10-23,33.0,761.07,Sale
484,608.0,67,4,2024-12-28,99.0,1192.59,Sale
485,610.0,21,2,2024-10-25,1442.0,580.2,Sale
486,611.0,58,2,2025-06-21,638.0,1195.06,Sale
487,613.0,53,1,2023-11-05,44.0,914.09,Sale
488,614.0,44,3,2025-05-16,973.0,530.88,Sale
488,,116,3,2025-05-16,,22.8,Sale
489,616.0,42,4,2024-12-16,822.0,436.26,Sale
489,,116,4,2024-12-16,,22.8,Sale
489,,94,4,2024-12-16,,58.8,Sale
490,617.0,21,1,2025-07-01,1691.0,721.92,Sale
490,,114,1,2025-07-01,,22.8,Sale
490,,83,1,2025-07-01,,46.8,Sale
491,618.0,4,2,2025-01-22,1951.0,457.62,Sale
492,619.0,1,3,2024-11-02,1870.0,324.07,Sale
492,,116,3,2024-11-02,,22.8,Sale
493,621.0,28,4,2025-04-10,1294.0,558.48,Sale
493,,116,4,2025-04-10,,22.8,Sale
493,,86,4,2025-04-10,,58.8,Sale
494,622.0,33,2,2024-01-07,835.0,591.35,Sale
495,623.0,63,1,2025-07-27,310.0,593.41,Sale
496,626.0,69,2,2025-05-07,229.0,1073.22,Sale
497,627.0,56,3,2024-07-05,287.0,990.59,Sale
498,628.0,54,4,2025-03-01,526.0,779.47,Sale
498,,115,4,2025-03-01,,46.8,Sale
499,630.0,23,4,2025-02-04,1229.0,357.77,Sale
500,632.0,24,2,2024-01-22,850.0,481.56,Sale
500,,116,2,2024-01-22,,22.8,Sale
500,,84,2,2024-01-22,,58.8,Sale
501,633.0,59,3,2024-11-24,65.0,630.76,Sale
501,,114,3,2024-11-24,,22.8,Sale
501,,107,3,2024-11-24,,46.8,Sale
502,634.0,57,3,2024-09-01,345.0,1150.36,Sale
503,635.0,66,4,2025-01-17,119.0,670.57,Sale
503,,118,4,2025-01-17,,298.8,Sale
504,636.0,31,2,2024-02-04,863.0,910.79,Sale
505,637.0,46,2,2024-09-08,723.0,491.63,Sale
506,638.0,1,4,2025-02-21,1981.0,313.84,Sale
506,,72,4,2025-02-21,,58.8,Sale
507,640.0,32,4,2025-03-23,1276.0,482.82,Sale
508,641.0,48,4,2024-10-27,772.0,764.17,Sale
509,642.0,64,2,2025-06-12,265.0,793.54,Sale
509,,117,2,2025-06-12,,22.8,Sale
510,643.0,40,4,2024-12-08,793.0,631.99,Sale
510,,118,4,2024-12-08,,298.8,Sale
510,,116,4,2024-12-08,,22.8,Sale
511,644.0,36,2,2024-12-23,829.0,314.34,Sale
512,645.0,52,4,2025-04-25,581.0,649.64,Sale
513,647.0,52,2,2024-06-23,275.0,836.36,Sale
513,,118,2,2024-06-23,,298.8,Sale
514,648.0,11,1,2024-01-24,1167.0,343.53,Sale
515,649.0,46,1,2024-10-15,760.0,618.83,Sale
515,,115,1,2024-10-15,,46.8,Sale
516,650.0,68,1,2024-12-26,97.0,1398.4,Sale
517,651.0,31,1,2023-12-15,812.0,920.93,Sale
518,652.0,1,3,2024-12-29,1927.0,218.44,Sale
518,,73,3,2024-12-29,,46.8,Sale
519,653.0,55,1,2024-08-10,323.0,926.03,Sale
519,,115,1,2024-08-10,,46.8,Sale
520,654.0,19,4,2025-04-04,1603.0,458.21,Sale
521,655.0,61,2,2025-04-17,209.0,901.59,Sale
521,,107,2,2025-04-17,,46.8,Sale
521,,117,2,2025-04-17,,22.8,Sale
522,656.0,59,2,2025-01-03,105.0,493.39,Sale
523,657.0,3,4,2024-08-08,1784.0,336.59,Sale
524,658.0,61,1,2025-01-25,127.0,903.17,Sale
525,659.0,2,3,2025-01-22,1951.0,355.74,Sale
526,660.0,68,4,2024-11-13,54.0,1166.13,Sale
526,,115,4,2024-11-13,,46.8,Sale
526,,118,4,2024-11-13,,298.8,Sale
527,661.0,34,3,2025-07-22,1397.0,585.72,Sale
528,662.0,11,2,2025-05-05,1634.0,243.8,Sale
528,,115,2,2025-05-05,,46.8,Sale
528,,79,2,2025-05-05,,46.8,Sale
529,663.0,22,4,2024-08-31,1072.0,251.19,Sale
529,,115,4,2024-08-31,,46.8,Sale
529,,116,4,2024-08-31,,22.8,Sale
530,664.0,48,1,2024-10-09,754.0,758.34,Sale
531,665.0,24,4,2024-08-30,1071.0,573.38,Sale
532,666.0,19,4,2025-06-05,1665.0,549.07,Sale
533,669.0,63,3,2025-01-01,103.0,753.93,Sale
534,670.0,26,4,2025-05-20,1334.0,495.38,Sale
535,672.0,32,2,2024-08-03,1044.0,531.64,Sale
536,674.0,55,1,2023-12-24,93.0,1438.56,Sale
537,675.0,32,1,2024-11-21,1154.0,612.86,Sale
537,,116,1,2024-11-21,,22.8,Sale
538,676.0,41,3,2024-12-28,813.0,580.58,Sale
538,,115,3,2024-12-28,,46.8,Sale
538,,92,3,2024-12-28,,58.8,Sale
539,679.0,20,3,2024-08-11,1367.0,628.47,Sale
540,680.0,44,1,2025-01-14,851.0,592.7,Sale
541,681.0,6,2,2024-02-02,1596.0,565.43,Sale
541,,74,2,2024-02-02,,58.8,Sale
542,682.0,48,1,2025-06-25,1013.0,739.13,Sale
542,,115,1,2025-06-25,,46.8,Sale
543,683.0,17,3,2024-04-28,1283.0,610.16,Sale
543,,81,3,2024-04-28,,46.8,Sale
544,684.0,51,3,2024-09-11,355.0,911.88,Sale
544,,98,3,2024-09-11,,58.8,Sale
544,,118,3,2024-09-11,,298.8,Sale
545,685.0,62,2,2025-02-13,146.0,549.31,Sale
545,,118,2,2025-02-13,,298.8,Sale
545,,117,2,2025-02-13,,22.8,Sale
546,688.0,14,4,2025-02-11,1572.0,284.59,Sale
547,689.0,6,1,2025-04-07,2026.0,413.83,Sale
548,690.0,66,1,2025-03-07,168.0,813.02,Sale
549,691.0,33,2,2024-10-21,1123.0,442.47,Sale
549,,116,2,2024-10-21,,22.8,Sale
550,692.0,42,4,2025-01-16,853.0,560.73,Sale
550,,118,4,2025-01-16,,298.8,Sale
550,,116,4,2025-01-16,,22.8,Sale
551,693.0,29,1,2025-04-05,1289.0,471.88,Sale
551,,116,1,2025-04-05,,22.8,Sale
551,,118,1,2025-04-05,,298.8,Sale
552,694.0,44,3,2025-04-30,957.0,837.26,Sale
552,,114,3,2025-04-30,,22.8,Sale
553,695.0,45,3,2025-06-10,998.0,939.23,Sale
554,696.0,69,4,2025-06-02,255.0,377.08,Sale
555,698.0,33,2,2024-12-21,1184.0,427.27,Sale
556,700.0,63,2,2025-05-26,248.0,708.81,Sale
557,701.0,37,1,2024-09-11,726.0,535.27,Sale
558,702.0,19,3,2024-08-24,1380.0,483.41,Sale
558,,83,3,2024-08-24,,46.8,Sale
558,,115,3,2024-08-24,,46.8,Sale
559,704.0,3,4,2025-06-08,2088.0,382.97,Sale
559,,72,4,2025-06-08,,58.8,Sale
559,,116,4,2025-06-08,,22.8,Sale
560,705.0,66,2,2025-03-14,175.0,981.16,Sale
560,,115,2,2025-03-14,,46.8,Sale
560,,114,2,2025-03-14,,22.8,Sale
561,706.0,7,4,2025-01-15,1944.0,429.38,Sale
561,,114,4,2025-01-15,,22.8,Sale
562,707.0,52,2,2025-02-13,510.0,647.44,Sale
562,,114,2,2025-02-13,,22.8,Sale
563,708.0,57,3,2025-05-20,606.0,1034.71,Sale
564,709.0,58,1,2024-06-04,256.0,1278.44,Sale
564,,117,1,2024-06-04,,22.8,Sale
564,,105,1,2024-06-04,,46.8,Sale
565,711.0,47,4,2025-04-25,952.0,784.13,Sale
565,,115,4,2025-04-25,,46.8,Sale
565,,116,4,2025-04-25,,22.8,Sale
566,712.0,60,1,2025-07-13,296.0,626.87,Sale
567,713.0,38,1,2024-03-28,559.0,692.79,Sale
567,,91,1,2024-03-28,,46.8,Sale
568,714.0,47,3,2024-11-19,795.0,787.89,Sale
568,,96,3,2024-11-19,,58.8,Sale
568,,118,3,2024-11-19,,298.8,Sale
569,715.0,68,1,2025-05-12,234.0,1327.33,Sale
569,,117,1,2025-05-12,,22.8,Sale
569,,118,1,2025-05-12,,298.8,Sale
570,716.0,63,1,2025-04-17,209.0,892.05,Sale
571,717.0,15,4,2025-01-08,1538.0,384.66,Sale
572,718.0,53,1,2024-07-27,309.0,690.67,Sale
572,,118,1,2024-07-27,,298.8,Sale
573,719.0,38,2,2024-12-16,822.0,429.83,Sale
574,720.0,70,1,2025-05-04,226.0,1249.52,Sale
575,722.0,45,3,2023-10-13,392.0,1127.35,Sale
575,,116,3,2023-10-13,,22.8,Sale
576,723.0,30,1,2024-07-03,1013.0,764.35,Sale
576,,118,1,2024-07-03,,298.8,Sale
576,,87,1,2024-07-03,,46.8,Sale
577,724.0,43,1,2024-05-05,597.0,767.63,Sale
578,726.0,3,2,2025-08-02,2143.0,397.25,Sale
578,,73,2,2025-08-02,,46.8,Sale
578,,118,2,2025-08-02,,298.8,Sale
579,727.0,6,3,2025-04-02,2021.0,613.72,Sale
579,,75,3,2025-04-02,,46.8,Sale
580,729.0,58,4,2025-05-12,598.0,1135.62,Sale
580,,115,4,2025-05-12,,46.8,Sale
581,730.0,31,1,2024-07-03,1013.0,708.04,Sale
582,731.0,18,1,2025-03-14,1603.0,669.37,Sale
582,,116,1,2025-03-14,,22.8,Sale
583,733.0,25,1,2023-12-20,817.0,381.36,Sale
584,734.0,6,3,2024-10-19,1856.0,634.72,Sale
585,735.0,71,4,2025-05-14,236.0,970.16,Sale
586,736.0,52,2,2024-02-11,142.0,894.83,Sale
587,737.0,2,3,2024-06-19,1734.0,351.29,Sale
588,738.0,66,1,2025-05-07,229.0,958.92,Sale
589,739.0,37,1,2024-09-12,727.0,462.97,Sale
589,,118,1,2024-09-12,,298.8,Sale
589,,114,1,2024-09-12,,22.8,Sale
590,740.0,3,1,2025-06-17,2097.0,249.87,Sale
591,741.0,41,1,2025-05-13,949.0,548.21,Sale
592,743.0,12,2,2024-03-28,1231.0,436.5,Sale
592,,78,2,2024-03-28,,58.8,Sale
592,,118,2,2024-03-28,,298.8,Sale
593,744.0,29,1,2024-01-30,858.0,677.66,Sale
594,745.0,46,1,2024-02-08,510.0,804.13,Sale
595,747.0,62,4,2024-10-19,29.0,570.37,Sale
595,,117,4,2024-10-19,,22.8,Sale
596,748.0,54,3,2025-06-24,641.0,615.67,Sale
596,,102,3,2025-06-24,,58.8,Sale
596,,117,3,2025-06-24,,22.8,Sale
597,749.0,62,1,2025-02-19,152.0,837.99,Sale
597,,117,1,2025-02-19,,22.8,Sale
598,750.0,51,1,2025-03-04,529.0,744.98,Sale
599,751.0,11,1,2024-11-06,1454.0,386.68,Sale
600,752.0,25,4,2025-06-30,1375.0,328.16,Sale
600,,114,4,2025-06-30,,22.8,Sale
600,,118,4,2025-06-30,,298.8,Sale
601,753.0,1,4,2025-06-22,2102.0,321.7,Sale
602,754.0,43,2,2025-01-16,853.0,752.76,Sale
603,755.0,29,3,2025-03-16,1269.0,499.7,Sale
603,,114,3,2025-03-16,,22.8,Sale
604,756.0,56,4,2024-05-03,224.0,1210.3,Sale
604,,118,4,2024-05-03,,298.8,Sale
604,,114,4,2024-05-03,,22.8,Sale
605,758.0,21,1,2024-08-10,1366.0,766.3,Sale
605,,82,1,2024-08-10,,58.8,Sale
606,759.0,55,2,2024-12-07,442.0,887.93,Sale
607,760.0,70,2,2024-12-21,92.0,1278.83,Sale
608,761.0,51,3,2024-02-11,142.0,995.45,Sale
609,762.0,33,2,2024-03-07,895.0,483.4,Sale
610,763.0,47,1,2024-09-15,730.0,666.56,Sale
610,,116,1,2024-09-15,,22.8,Sale
610,,114,1,2024-09-15,,22.8,Sale
611,764.0,38,3,2024-07-30,683.0,671.62,Sale
611,,91,3,2024-07-30,,46.8,Sale
611,,115,3,2024-07-30,,46.8,Sale
612,765.0,21,4,2024-10-22,1439.0,733.01,Sale
613,766.0,17,3,2023-10-19,1091.0,610.22,Sale
614,767.0,37,1,2024-08-07,691.0,353.62,Sale
614,,91,1,2024-08-07,,46.8,Sale
614,,90,1,2024-08-07,,58.8,Sale
615,768.0,8,4,2024-05-03,1687.0,620.18,Sale
615,,76,4,2024-05-03,,58.8,Sale
616,770.0,63,2,2025-05-05,227.0,918.74,Sale
616,,115,2,2025-05-05,,46.8,Sale
617,772.0,68,3,2024-12-12,83.0,932.91,Sale
617,,110,3,2024-12-12,,58.8,Sale
617,,117,3,2024-12-12,,22.8,Sale
618,773.0,61,3,2025-01-04,106.0,762.49,Sale
619,775.0,18,4,2024-01-18,1182.0,717.17,Sale
619,,80,4,2024-01-18,,58.8,Sale
619,,115,4,2024-01-18,,46.8,Sale
620,776.0,59,2,2025-01-16,118.0,779.35,Sale
621,777.0,55,3,2024-06-21,273.0,1390.24,Sale
622,778.0,18,3,2025-07-11,1722.0,613.98,Sale
623,780.0,62,1,2025-05-28,250.0,659.5,Sale
