transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
554,612.0,1,2,2024-12-22,175.22,Sale
555,613.0,26,2,2024-03-15,413.76,Sale
556,614.0,12,3,2025-04-30,221.7,Sale
557,615.0,36,1,2024-06-18,445.13,Sale
558,616.0,43,4,2023-06-05,928.98,Sale
559,618.0,55,3,2025-07-31,982.51,Sale
560,619.0,61,4,2025-08-04,911.44,Sale
561,620.0,57,1,2024-12-20,1000.97,Sale
562,621.0,33,1,2025-05-18,485.96,Sale
563,622.0,16,2,2025-08-02,314.72,Sale
564,623.0,31,4,2023-12-18,598.5,Sale
565,624.0,71,2,2025-05-23,1396.11,Sale
566,626.0,23,4,2024-05-03,378.23,Sale
567,627.0,64,4,2025-03-17,1010.47,Sale
568,628.0,70,2,2025-01-17,1287.77,Sale
569,630.0,36,3,2025-07-20,321.19,Sale
570,631.0,65,4,2025-06-30,738.15,Sale
571,632.0,40,2,2024-12-18,529.21,Sale
572,633.0,65,1,2025-04-07,819.55,Sale
573,634.0,4,2,2025-03-02,259.11,Sale
574,635.0,65,4,2025-07-30,658.01,Sale
575,636.0,2,2,2024-06-14,134.06,Sale
576,637.0,67,4,2025-01-29,1267.78,Sale
577,638.0,61,2,2025-02-22,825.6,Sale
578,640.0,44,1,2023-03-18,1210.94,Sale
579,641.0,48,3,2024-06-24,714.71,Sale
580,642.0,28,4,2023-07-05,549.83,Sale
581,643.0,32,1,2025-05-31,315.67,Sale
582,644.0,70,2,2025-08-03,1155.11,Sale
583,645.0,49,3,2024-01-15,958.68,Sale
584,646.0,33,4,2023-09-30,630.99,Sale
585,647.0,16,2,2023-09-11,459.09,Sale
586,648.0,6,2,2023-11-11,456.42,Sale
587,649.0,54,3,2023-11-15,1073.63,Sale
588,650.0,57,2,2023-12-29,1169.92,Sale
589,651.0,25,4,2023-06-21,487.11,Sale
590,652.0,71,2,2025-03-25,1476.84,Sale
591,653.0,26,4,2025-05-20,349.87,Sale
592,654.0,16,2,2023-06-26,524.09,Sale
593,655.0,13,3,2024-11-30,252.32,Sale
594,656.0,62,4,2025-06-17,783.52,Sale
595,657.0,43,4,2024-09-06,621.56,Sale
596,658.0,12,1,2024-02-06,306.42,Sale
597,660.0,42,4,2025-08-01,472.45,Sale
598,661.0,16,1,2024-01-03,440.8,Sale
599,662.0,51,2,2024-05-11,922.95,Sale
600,663.0,38,4,2025-02-28,448.48,Sale
601,664.0,62,1,2025-08-03,689.82,Sale
602,665.0,43,1,2024-07-31,668.86,Sale
603,666.0,26,2,2024-08-26,446.49,Sale
604,667.0,36,2,2025-01-26,324.29,Sale
605,668.0,9,3,2023-10-29,425.36,Sale
606,670.0,40,1,2025-07-03,333.59,Sale
607,671.0,55,3,2025-05-08,917.42,Sale
608,672.0,58,4,2024-08-16,1289.44,Sale
609,674.0,8,3,2025-07-16,330.91,Sale
610,675.0,15,4,2023-12-02,351.24,Sale
611,676.0,58,3,2025-05-01,1017.6,Sale
612,677.0,5,4,2024-04-21,390.65,Sale
613,678.0,41,1,2023-02-25,808.27,Sale
614,679.0,8,2,2023-01-15,470.35,Sale
615,680.0,6,1,2024-12-20,354.26,Sale
616,681.0,63,2,2025-08-01,759.87,Sale
617,682.0,6,3,2024-06-10,402.92,Sale
618,683.0,69,1,2025-08-04,1032.0,Sale
619,684.0,50,2,2024-06-02,673.69,Sale
620,685.0,67,2,2025-07-07,1098.82,Sale
621,686.0,70,3,2025-04-17,1295.58,Sale
622,687.0,25,3,2023-06-03,503.61,Sale
623,688.0,52,1,2024-08-19,644.48,Sale
624,689.0,20,3,2024-09-26,339.78,Sale
625,690.0,49,2,2022-11-11,1551.5,Sale
626,691.0,12,2,2023-03-04,474.59,Sale
627,692.0,56,1,2024-12-12,824.06,Sale
628,693.0,49,1,2023-12-21,1005.72,Sale
629,694.0,38,2,2024-05-29,606.91,Sale
630,695.0,46,1,2024-09-14,396.66,Sale
631,696.0,65,3,2025-01-20,934.92,Sale
632,697.0,65,4,2025-08-04,940.75,Sale
633,700.0,68,2,2025-05-24,1232.31,Sale
634,701.0,24,2,2024-02-11,425.63,Sale
635,702.0,30,2,2025-01-02,551.7,Sale
636,703.0,37,1,2023-09-26,477.35,Sale
637,704.0,41,2,2024-07-25,509.78,Sale
638,705.0,43,3,2024-02-24,648.34,Sale
639,706.0,3,2,2025-07-29,107.06,Sale
640,707.0,58,1,2024-10-19,848.99,Sale
641,708.0,65,3,2025-08-01,646.1,Sale
642,709.0,30,3,2024-02-10,553.32,Sale
643,710.0,45,1,2023-08-16,1455.27,Sale
644,711.0,38,1,2025-03-22,609.89,Sale
645,712.0,2,1,2023-01-14,258.28,Sale
646,713.0,19,2,2024-02-25,421.14,Sale
647,714.0,34,1,2023-03-29,939.11,Sale
648,715.0,37,3,2023-02-14,726.02,Sale
649,716.0,12,3,2022-10-22,398.22,Sale
650,717.0,21,2,2025-02-04,464.64,Sale
651,718.0,40,1,2023-05-07,758.91,Sale
652,720.0,1,1,2024-04-16,174.91,Sale
653,722.0,37,2,2024-08-07,488.2,Sale
654,723.0,55,3,2025-08-02,905.1,Sale
655,724.0,20,4,2024-10-13,382.06,Sale
656,725.0,27,2,2024-07-05,558.11,Sale
657,726.0,32,3,2024-06-12,346.0,Sale
658,727.0,55,2,2023-12-10,1319.5,Sale
659,728.0,18,4,2024-01-16,452.35,Sale
660,729.0,62,4,2025-08-01,873.95,Sale
661,730.0,22,3,2023-02-08,443.24,Sale
662,731.0,56,3,2025-06-15,945.39,Sale
663,732.0,50,3,2025-05-24,379.32,Sale
664,733.0,11,1,2025-05-06,271.78,Sale
665,734.0,11,4,2023-03-31,192.61,Sale
666,735.0,16,2,2024-06-04,306.22,Sale
667,736.0,19,3,2025-05-06,219.98,Sale
668,737.0,16,3,2025-08-02,178.3,Sale
669,739.0,67,4,2025-02-23,1172.0,Sale
670,740.0,31,3,2023-06-25,822.28,Sale
671,741.0,61,1,2025-08-02,789.48,Sale
672,742.0,34,1,2024-03-15,692.2,Sale
673,743.0,71,4,2025-08-04,1327.27,Sale
674,744.0,57,4,2025-04-03,708.8,Sale
675,746.0,19,2,2025-08-03,273.86,Sale
676,747.0,59,4,2025-01-11,520.63,Sale
677,748.0,38,2,2025-01-16,566.88,Sale
678,749.0,26,3,2025-05-19,332.13,Sale
679,750.0,66,3,2024-12-30,882.91,Sale
680,751.0,60,1,2025-06-22,650.71,Sale
681,752.0,10,1,2024-01-15,214.84,Sale
682,753.0,6,3,2025-08-04,332.73,Sale
683,754.0,5,2,2024-06-01,289.73,Sale
684,755.0,63,3,2025-08-04,703.84,Sale
685,756.0,26,2,2024-03-19,384.32,Sale
686,757.0,15,4,2024-02-15,369.63,Sale
687,758.0,19,1,2024-04-18,345.01,Sale
688,759.0,56,1,2024-08-13,1237.47,Sale
689,760.0,49,4,2025-07-10,744.52,Sale
690,762.0,8,2,2025-05-20,332.28,Sale
691,763.0,30,3,2024-02-03,630.43,Sale
692,764.0,2,4,2024-01-11,219.37,Sale
693,765.0,7,1,2024-04-19,313.09,Sale
694,767.0,65,2,2025-08-02,982.05,Sale
695,768.0,35,3,2025-07-31,486.16,Sale
696,769.0,6,4,2024-04-26,377.66,Sale
697,770.0,14,3,2023-04-24,434.81,Sale
698,771.0,4,2,2024-06-28,283.71,Sale
699,772.0,12,4,2023-07-10,206.34,Sale
700,773.0,29,3,2024-01-29,584.24,Sale
701,774.0,59,1,2025-08-01,668.83,Sale
702,775.0,22,2,2023-10-13,416.88,Sale
703,776.0,39,4,2025-03-06,454.53,Sale
704,777.0,52,4,2024-12-15,436.9,Sale
705,778.0,28,3,2024-06-21,460.66,Sale
706,779.0,8,2,2024-09-20,367.09,Sale
707,781.0,6,1,2025-08-04,189.62,Sale
708,782.0,61,3,2025-08-04,862.52,Sale
709,783.0,31,3,2024-01-09,715.49,Sale
710,784.0,61,1,2025-02-09,925.82,Sale
711,785.0,68,2,2025-07-31,1176.61,Sale
712,786.0,10,1,2023-08-20,194.75,Sale
713,787.0,56,3,2024-12-16,1245.74,Sale
714,788.0,42,3,2025-08-02,466.92,Sale
715,789.0,63,2,2025-01-11,714.18,Sale
716,790.0,12,2,2024-09-05,185.33,Sale
717,791.0,19,4,2024-06-06,397.5,Sale
718,792.0,12,4,2023-11-01,270.89,Sale
719,793.0,32,3,2024-10-14,431.12,Sale
720,794.0,56,1,2025-01-21,602.7,Sale
721,795.0,26,4,2023-03-22,556.83,Sale
722,797.0,47,2,2023-05-03,1065.13,Sale
723,798.0,35,4,2024-11-17,551.43,Sale
724,799.0,37,2,2023-05-26,899.0,Sale
725,800.0,70,4,2025-08-03,693.88,Sale
726,801.0,66,2,2025-03-31,931.79,Sale
727,802.0,57,3,2024-04-22,1455.33,Sale
728,803.0,21,3,2024-09-21,519.97,Sale
729,804.0,31,2,2024-04-16,604.16,Sale
730,805.0,16,1,2025-05-28,299.97,Sale
731,806.0,58,1,2025-08-03,1113.26,Sale
732,807.0,61,1,2025-03-12,938.56,Sale
733,808.0,36,1,2025-01-01,344.91,Sale
734,809.0,46,4,2023-12-02,784.88,Sale
735,810.0,23,3,2025-02-22,332.95,Sale
736,811.0,47,4,2023-03-02,1115.03,Sale
737,812.0,33,2,2025-01-31,427.34,Sale
738,814.0,67,4,2025-02-20,1202.08,Sale
739,815.0,2,4,2023-11-26,248.7,Sale
740,816.0,11,3,2023-03-18,342.07,Sale
741,817.0,61,1,2025-07-31,871.74,Sale
742,818.0,50,1,2025-03-13,453.76,Sale
743,819.0,29,1,2023-04-14,646.53,Sale
744,820.0,18,1,2023-07-10,577.46,Sale
745,821.0,63,3,2025-01-29,919.53,Sale
746,822.0,43,4,2024-07-03,555.28,Sale
747,823.0,50,3,2025-02-12,451.69,Sale
748,824.0,57,3,2025-05-13,739.48,Sale
749,825.0,7,2,2024-04-28,302.58,Sale
750,826.0,43,2,2024-06-29,659.32,Sale
751,827.0,52,2,2025-08-04,527.95,Sale
752,828.0,47,3,2025-01-11,421.3,Sale
753,829.0,66,2,2025-07-21,833.38,Sale
754,830.0,65,3,2024-12-24,853.79,Sale
755,831.0,66,4,2025-07-31,724.18,Sale
756,832.0,1,3,2025-08-01,170.1,Sale
757,833.0,37,4,2024-09-08,557.19,Sale
758,834.0,37,4,2024-09-12,532.84,Sale
759,835.0,38,4,2023-11-06,867.35,Sale
760,836.0,41,2,2023-04-01,878.73,Sale
761,837.0,27,3,2024-07-19,518.74,Sale
762,838.0,40,4,2023-06-13,859.84,Sale
763,839.0,44,3,2025-08-03,650.77,Sale
764,840.0,54,2,2025-05-18,826.7,Sale
765,841.0,54,1,2025-08-04,554.39,Sale
766,842.0,9,1,2024-11-14,373.07,Sale
767,843.0,70,1,2025-02-20,753.08,Sale
768,844.0,8,3,2024-07-02,218.91,Sale
769,845.0,62,1,2024-10-20,918.41,Sale
770,846.0,36,4,2025-04-05,400.34,Sale
771,847.0,58,2,2024-07-04,1474.22,Sale
772,848.0,6,2,2024-03-29,400.09,Sale
773,849.0,70,2,2025-05-31,1399.0,Sale
774,850.0,65,3,2025-08-03,905.34,Sale
775,851.0,9,1,2025-08-01,364.04,Sale
776,852.0,22,3,2024-08-01,309.95,Sale
777,853.0,69,1,2024-10-17,1117.17,Sale
778,854.0,4,1,2023-03-03,390.12,Sale
779,856.0,15,1,2023-10-18,421.71,Sale
780,857.0,24,3,2025-07-17,365.52,Sale
781,858.0,26,3,2025-05-24,318.82,Sale
782,859.0,46,4,2025-02-27,544.81,Sale
783,860.0,25,1,2025-02-12,349.15,Sale
784,861.0,17,4,2025-08-03,209.17,Sale
785,862.0,28,2,2025-02-21,248.41,Sale
786,863.0,12,2,2024-09-07,236.51,Sale
787,864.0,68,4,2025-08-03,1090.82,Sale
788,865.0,29,1,2023-04-28,600.14,Sale
789,866.0,49,1,2024-04-26,1004.85,Sale
790,867.0,68,4,2025-07-13,1057.84,Sale
791,868.0,28,3,2023-06-12,528.04,Sale
792,869.0,29,2,2024-03-13,394.07,Sale
793,870.0,31,3,2024-11-16,527.48,Sale
794,871.0,28,2,2025-02-06,411.13,Sale
795,872.0,26,1,2024-05-25,399.48,Sale
796,873.0,27,2,2022-08-29,971.1,Sale
797,874.0,7,4,2024-09-03,341.43,Sale
798,875.0,61,1,2025-05-26,871.48,Sale
799,876.0,32,3,2025-08-04,360.92,Sale
800,877.0,28,3,2022-10-12,638.05,Sale
801,878.0,49,2,2023-06-30,1149.01,Sale
802,879.0,11,1,2024-10-14,248.23,Sale
803,880.0,6,4,2025-06-23,356.99,Sale
804,881.0,43,1,2024-08-05,575.72,Sale
805,882.0,10,1,2023-03-27,176.55,Sale
806,883.0,58,1,2024-03-07,1758.76,Sale
807,884.0,64,3,2025-07-31,843.27,Sale
808,885.0,47,3,2024-02-03,1023.2,Sale
809,886.0,20,3,2025-06-15,351.49,Sale
810,887.0,2,3,2023-12-11,234.07,Sale
811,888.0,7,4,2024-02-08,262.28,Sale
812,889.0,32,1,2024-01-29,556.53,Sale
813,890.0,7,1,2024-10-30,225.27,Sale
814,891.0,41,3,2024-12-15,710.94,Sale
815,892.0,5,1,2024-04-07,222.39,Sale
816,893.0,19,4,2025-01-02,326.7,Sale
817,894.0,30,2,2022-11-09,845.42,Sale
818,895.0,31,1,2023-09-18,855.97,Sale
819,896.0,36,2,2024-09-02,493.73,Sale
820,898.0,37,1,2023-05-01,609.99,Sale
821,899.0,67,2,2025-02-20,948.51,Sale
822,900.0,70,1,2025-01-29,1159.55,Sale
823,901.0,7,3,2024-06-20,335.6,Sale
824,902.0,71,2,2025-03-30,1412.92,Sale
825,904.0,33,4,2022-12-02,735.97,Sale
826,906.0,25,4,2022-08-17,509.43,Sale
827,908.0,40,4,2023-06-26,903.99,Sale
828,909.0,54,3,2024-02-16,1399.0,Sale
829,911.0,57,2,2024-09-22,1350.12,Sale
830,912.0,50,1,2025-01-24,648.71,Sale
831,914.0,51,1,2025-05-16,544.12,Sale
832,915.0,16,1,2023-03-16,555.16,Sale
833,917.0,24,2,2023-01-03,628.12,Sale
834,918.0,57,1,2024-08-24,886.79,Sale
835,919.0,12,1,2023-03-11,458.57,Sale
836,920.0,17,1,2023-08-08,386.72,Sale
837,921.0,37,2,2024-09-10,461.18,Sale
838,922.0,39,4,2024-11-06,506.73,Sale
839,923.0,14,1,2024-09-15,350.54,Sale
840,925.0,31,2,2024-01-15,676.96,Sale
841,926.0,14,3,2024-07-22,302.4,Sale
842,927.0,17,3,2025-07-30,335.69,Sale
843,928.0,58,1,2025-06-11,1053.71,Sale
844,929.0,12,3,2022-12-02,427.1,Sale
845,930.0,39,1,2024-07-15,563.75,Sale
846,931.0,68,2,2025-08-02,1192.45,Sale
847,932.0,2,2,2024-04-19,158.82,Sale
848,934.0,52,2,2025-01-09,755.22,Sale
849,935.0,64,4,2025-03-25,1099.0,Sale
850,937.0,55,1,2024-10-04,1298.04,Sale
851,938.0,17,4,2025-02-18,347.49,Sale
852,939.0,37,4,2025-05-01,433.65,Sale
853,940.0,7,1,2023-08-20,424.07,Sale
854,941.0,23,1,2023-11-10,236.21,Sale
855,942.0,65,3,2025-02-27,999.0,Sale
856,943.0,41,2,2025-04-28,564.05,Sale
857,944.0,70,3,2025-08-04,1095.69,Sale
858,945.0,26,4,2022-11-23,549.78,Sale
859,946.0,13,4,2023-06-27,395.2,Sale
860,947.0,67,3,2025-05-24,1188.1,Sale
861,949.0,45,4,2022-11-22,1534.43,Sale
862,950.0,40,3,2023-05-12,869.8,Sale
863,951.0,5,3,2025-08-03,197.5,Sale
864,952.0,53,1,2025-05-04,383.37,Sale
865,953.0,36,4,2023-03-08,799.0,Sale
866,954.0,47,1,2024-07-25,692.29,Sale
867,955.0,41,3,2024-04-08,704.16,Sale
868,956.0,2,2,2025-08-04,178.52,Sale
869,957.0,56,4,2025-03-01,636.39,Sale
870,958.0,13,4,2025-02-17,194.29,Sale
871,959.0,51,2,2024-03-12,998.69,Sale
872,960.0,23,1,2024-10-07,349.59,Sale
873,961.0,40,3,2024-06-04,450.31,Sale
874,962.0,66,4,2025-05-07,844.62,Sale
875,963.0,1,2,2022-12-23,160.52,Sale
876,964.0,39,3,2024-05-28,571.47,Sale
877,965.0,36,1,2024-10-04,323.7,Sale
878,966.0,28,2,2024-04-15,399.3,Sale
879,967.0,27,4,2023-11-06,626.28,Sale
880,968.0,31,3,2023-11-25,735.02,Sale
881,969.0,1,1,2023-07-22,283.75,Sale
882,970.0,17,4,2024-04-25,487.63,Sale
883,971.0,29,2,2024-05-13,524.92,Sale
884,972.0,59,3,2024-12-16,765.93,Sale
885,973.0,3,2,2024-12-02,253.49,Sale
886,974.0,50,3,2025-03-19,413.53,Sale
887,975.0,60,2,2025-01-24,777.22,Sale
888,976.0,28,1,2025-05-22,419.54,Sale
889,977.0,47,3,2025-05-30,394.86,Sale
890,979.0,28,3,2025-02-12,383.68,Sale
891,980.0,26,1,2024-01-04,356.3,Sale
892,981.0,14,1,2025-08-03,221.49,Sale
893,983.0,2,1,2025-06-25,174.39,Sale
894,984.0,69,1,2025-08-03,1062.43,Sale
895,985.0,9,2,2025-04-16,283.64,Sale
896,986.0,47,4,2025-05-06,663.56,Sale
897,987.0,62,4,2024-11-08,829.09,Sale
898,988.0,67,2,2025-04-10,963.88,Sale
899,989.0,19,2,2024-09-26,403.88,Sale
900,990.0,66,1,2025-07-31,802.71,Sale
901,991.0,11,2,2025-08-02,134.2,Sale
902,993.0,61,4,2025-05-02,569.92,Sale
903,994.0,33,1,2022-09-19,678.32,Sale
904,995.0,27,2,2024-09-30,536.12,Sale
905,996.0,44,3,2023-04-12,1343.07,Sale
906,997.0,53,4,2024-10-13,916.71,Sale
907,998.0,45,2,2023-08-29,1024.21,Sale
908,999.0,59,4,2025-06-11,745.32,Sale
909,1000.0,56,3,2025-02-26,967.9,Sale
910,1001.0,61,4,2025-04-16,909.31,Sale
911,1002.0,58,1,2025-08-04,1043.58,Sale
912,1003.0,2,4,2023-03-30,296.83,Sale
913,1004.0,37,2,2025-08-03,285.33,Sale
914,1005.0,40,2,2025-02-27,476.62,Sale
915,1006.0,52,1,2024-10-24,509.19,Sale
916,1007.0,52,2,2024-10-16,599.96,Sale
917,1008.0,46,1,2023-10-18,1000.59,Sale
918,1009.0,17,3,2022-12-13,489.14,Sale
919,1010.0,29,3,2024-07-16,473.58,Sale
920,1011.0,49,3,2024-12-02,841.97,Sale
921,1012.0,32,2,2023-12-08,631.43,Sale
922,1013.0,18,3,2024-12-17,410.37,Sale
923,1014.0,9,2,2023-09-28,486.07,Sale
924,1015.0,22,1,2025-05-22,221.34,Sale
925,1016.0,11,1,2023-04-29,368.15,Sale
926,1017.0,17,1,2025-08-03,382.84,Sale
927,1018.0,45,3,2023-03-22,1000.86,Sale
928,1019.0,36,1,2023-04-11,700.93,Sale
929,1021.0,39,3,2025-01-14,321.35,Sale
930,1022.0,41,2,2024-05-31,799.31,Sale
931,1023.0,69,1,2025-08-01,1000.56,Sale
932,1024.0,33,2,2023-12-28,433.82,Sale
933,1025.0,33,1,2025-08-04,407.91,Sale
934,1026.0,46,1,2023-10-19,933.94,Sale
935,1027.0,61,3,2025-08-01,800.53,Sale
936,1028.0,31,4,2023-06-26,966.09,Sale
937,1029.0,33,4,2023-10-30,620.04,Sale
938,1031.0,42,4,2024-07-06,622.32,Sale
939,1032.0,32,2,2025-05-28,354.56,Sale
940,1033.0,25,3,2023-12-13,397.92,Sale
941,1034.0,42,1,2024-12-02,461.45,Sale
942,1035.0,28,4,2023-05-19,361.04,Sale
943,1036.0,4,4,2024-05-02,224.27,Sale
944,1037.0,6,3,2023-10-23,395.35,Sale
945,1038.0,37,1,2025-07-31,385.96,Sale
946,1039.0,19,1,2023-10-26,468.39,Sale
947,1040.0,61,4,2025-07-04,881.11,Sale
948,1041.0,27,3,2023-04-23,518.24,Sale
949,1042.0,62,3,2025-08-03,788.33,Sale
950,1044.0,37,3,2024-10-05,421.43,Sale
951,1045.0,71,1,2025-02-13,1314.77,Sale
952,1046.0,21,2,2025-01-31,371.16,Sale
953,1047.0,4,4,2023-02-23,345.65,Sale
954,1049.0,61,2,2025-01-02,844.56,Sale
955,1050.0,4,4,2024-10-16,229.13,Sale
956,1052.0,41,2,2023-01-15,1166.74,Sale
957,1053.0,23,3,2024-04-26,372.47,Sale
958,1054.0,54,1,2025-02-16,768.23,Sale
959,1055.0,28,1,2025-08-03,335.97,Sale
960,1056.0,42,3,2023-10-31,814.47,Sale
961,1057.0,47,3,2025-08-02,510.06,Sale
962,1058.0,64,2,2025-08-02,870.83,Sale
963,1059.0,59,2,2025-08-04,538.76,Sale
964,1060.0,14,1,2025-07-31,265.84,Sale
965,1061.0,3,3,2023-05-14,315.59,Sale
966,1062.0,19,2,2023-12-05,467.36,Sale
967,1063.0,45,3,2023-12-04,1384.73,Sale
968,1064.0,29,4,2023-02-05,909.87,Sale
969,1065.0,44,1,2023-08-08,827.63,Sale
970,1066.0,56,2,2024-06-03,1323.65,Sale
971,1067.0,11,4,2022-12-20,302.5,Sale
972,1068.0,25,1,2024-02-11,292.1,Sale
973,1069.0,10,4,2022-12-07,312.44,Sale
974,1070.0,11,3,2023-11-18,308.42,Sale
975,1071.0,42,3,2022-10-29,1083.32,Sale
976,1073.0,19,3,2024-08-26,361.16,Sale
977,1074.0,46,4,2023-12-01,838.98,Sale
978,1077.0,48,2,2023-09-27,1174.1,Sale
979,1078.0,23,3,2023-04-05,420.87,Sale
980,1079.0,68,1,2025-08-03,1067.12,Sale
981,1080.0,52,2,2025-07-09,541.68,Sale
982,1081.0,64,2,2025-04-21,1041.71,Sale
983,1082.0,50,4,2025-06-18,403.46,Sale
984,1083.0,52,4,2025-01-22,651.43,Sale
985,1084.0,8,2,2024-06-08,326.16,Sale
986,1085.0,36,3,2024-10-22,265.93,Sale
987,1086.0,9,3,2025-03-02,392.52,Sale
988,1087.0,61,2,2025-06-21,823.92,Sale
989,1088.0,26,3,2025-07-31,298.92,Sale
990,1089.0,32,3,2022-11-15,1029.83,Sale
991,1090.0,27,1,2023-09-06,666.99,Sale
992,1091.0,21,1,2024-03-24,609.33,Sale
993,1092.0,37,4,2023-10-03,671.46,Sale
994,1093.0,69,2,2025-08-03,766.36,Sale
995,1094.0,9,3,2023-11-03,494.28,Sale
996,1095.0,18,1,2023-03-03,558.17,Sale
997,1096.0,40,4,2023-09-16,654.12,Sale
998,1097.0,12,1,2023-03-25,494.42,Sale
999,1098.0,52,1,2024-02-19,999.0,Sale
1000,1099.0,33,1,2024-07-22,376.48,Sale
1001,1100.0,56,1,2024-05-09,1276.13,Sale
1002,1101.0,69,2,2025-03-19,1199.0,Sale
1003,1102.0,42,2,2023-03-10,1099.0,Sale
1004,1103.0,54,4,2024-08-06,1245.71,Sale
1005,1104.0,69,4,2025-02-26,702.69,Sale
1006,1105.0,14,2,2024-05-03,273.94,Sale
1007,1106.0,65,3,2025-02-13,999.0,Sale
1008,1107.0,67,3,2025-07-31,1299.0,Sale
1009,1108.0,41,4,2025-07-31,503.93,Sale
1010,1109.0,54,1,2025-05-03,804.56,Sale
1011,1110.0,1,3,2024-09-27,197.63,Sale
1012,1112.0,35,4,2023-12-11,586.62,Sale
1013,1113.0,62,3,2025-04-10,747.6,Sale
1014,1114.0,37,2,2024-10-02,297.74,Sale
1015,1115.0,60,1,2025-08-03,591.53,Sale
1016,1116.0,30,2,2025-07-31,370.33,Sale
1017,1118.0,17,1,2024-09-22,366.65,Sale
1018,1119.0,63,3,2025-08-01,756.55,Sale
1019,1120.0,42,1,2025-05-29,387.74,Sale
1020,1121.0,5,1,2025-06-23,191.86,Sale
1021,1122.0,43,2,2024-01-28,688.63,Sale
1022,1123.0,32,3,2022-12-17,479.25,Sale
1023,1124.0,65,2,2025-07-31,951.78,Sale
1024,1125.0,42,1,2023-08-24,847.35,Sale
1025,1126.0,8,4,2024-03-18,451.4,Sale
1026,1127.0,39,2,2023-04-20,888.32,Sale
1027,1128.0,16,4,2024-08-06,321.34,Sale
1028,1129.0,42,2,2024-06-27,608.29,Sale
1029,1130.0,61,1,2025-08-01,833.84,Sale
1030,1131.0,61,2,2025-06-05,975.0,Sale
1031,1132.0,38,1,2024-04-02,677.64,Sale
1032,1133.0,57,1,2024-07-15,1339.46,Sale
1033,1134.0,44,2,2024-03-30,888.99,Sale
1034,1135.0,3,4,2023-01-26,258.75,Sale
1035,1136.0,58,4,2025-08-02,559.02,Sale
1036,1137.0,36,1,2025-02-06,425.11,Sale
1037,1138.0,28,1,2022-12-31,777.94,Sale
1038,1139.0,5,3,2025-07-31,257.8,Sale
1039,1140.0,67,4,2025-03-28,1255.42,Sale
1040,1141.0,3,4,2024-01-24,251.27,Sale
1041,1144.0,52,2,2025-01-05,540.59,Sale
1042,1145.0,1,4,2024-03-15,215.81,Sale
1043,1146.0,2,3,2024-10-10,161.74,Sale
1044,1147.0,30,2,2025-03-21,522.73,Sale
1045,1148.0,38,2,2024-09-18,548.36,Sale
1046,1149.0,66,1,2025-05-10,970.0,Sale
1047,1150.0,53,2,2024-04-11,1195.04,Sale
1048,1151.0,27,2,2025-02-27,362.45,Sale
1049,1152.0,46,4,2024-07-28,735.08,Sale
1050,1153.0,47,1,2024-03-28,849.69,Sale
1051,1155.0,34,1,2025-07-09,544.1,Sale
1052,1156.0,20,1,2024-04-06,463.88,Sale
1053,1157.0,45,4,2023-10-12,1237.26,Sale
1054,1158.0,64,4,2025-06-15,960.6,Sale
1055,1159.0,41,2,2024-09-24,629.15,Sale
1056,1160.0,19,2,2023-10-30,450.82,Sale
1057,1161.0,28,2,2024-09-25,275.04,Sale
1058,1162.0,38,2,2025-08-01,296.08,Sale
1059,1163.0,52,2,2024-10-22,865.5,Sale
1060,1164.0,62,2,2025-03-30,841.04,Sale
1061,1165.0,1,1,2023-08-25,184.92,Sale
1062,1166.0,65,3,2025-07-31,625.45,Sale
1063,1167.0,41,3,2023-04-06,1031.34,Sale
1064,1168.0,66,4,2025-01-18,1057.62,Sale
1065,1169.0,44,3,2024-07-20,702.1,Sale
1066,1170.0,3,4,2024-08-06,187.01,Sale
1067,1171.0,8,1,2023-04-22,519.53,Sale
1068,1172.0,55,2,2025-08-02,703.07,Sale
1069,1173.0,48,2,2023-06-18,1017.28,Sale
1070,1174.0,8,2,2023-07-22,459.53,Sale
1071,1175.0,35,2,2024-02-23,669.96,Sale
1072,1176.0,26,1,2023-08-05,507.68,Sale
1073,1177.0,21,4,2023-04-14,673.64,Sale
1074,1178.0,47,2,2023-02-24,1299.0,Sale
1075,1179.0,36,3,2024-04-08,485.11,Sale
1076,1180.0,32,3,2025-08-01,402.59,Sale
1077,1181.0,62,1,2025-07-31,810.09,Sale
1078,1182.0,61,1,2025-08-02,802.0,Sale
1079,1183.0,51,2,2025-07-17,718.54,Sale
1080,1184.0,17,1,2024-02-02,444.52,Sale
1081,1185.0,35,2,2024-08-28,667.84,Sale
1082,1186.0,68,2,2024-12-20,1497.74,Sale
1083,1187.0,55,3,2024-09-25,1244.52,Sale
1084,1188.0,14,1,2024-02-01,272.46,Sale
1085,1189.0,59,3,2025-02-05,554.0,Sale
1086,1190.0,69,2,2025-03-04,823.2,Sale
1087,1192.0,7,1,2023-08-01,375.58,Sale
1088,1193.0,24,1,2024-11-19,410.82,Sale
1089,1194.0,67,2,2025-07-05,969.07,Sale
1090,1195.0,2,1,2024-12-09,153.34,Sale
1091,1196.0,7,1,2023-12-09,319.75,Sale
1092,1197.0,14,1,2024-12-01,199.63,Sale
1093,1198.0,16,2,2025-08-04,192.03,Sale
1094,1199.0,29,2,2025-05-28,373.93,Sale
1095,1201.0,4,3,2024-06-14,280.01,Sale
1096,1202.0,47,1,2024-03-11,584.92,Sale
