transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
548,593,1,2,2023-05-01,1319,350.82,Sale
549,594,6,4,2025-08-05,1747,459.51,Sale
550,595,4,1,2025-08-05,1726,160.82,Sale
551,596,20,3,2025-02-01,134,749.05,Sale
552,597,3,4,2025-06-12,2092,463.7,Sale
553,599,9,2,2025-03-14,1267,389.08,Sale
554,600,22,4,2025-08-05,319,473.16,Sale
555,601,17,2,2024-01-14,114,907.61,Sale
556,602,17,3,2025-06-14,631,642.17,Sale
557,603,4,4,2023-12-25,1137,297.43,Sale
558,604,23,1,2025-08-05,319,889.75,Sale
559,605,5,2,2025-08-05,1747,329.83,Sale
560,606,19,4,2025-01-27,493,715.3,Sale
561,607,11,4,2022-11-18,420,938.34,Sale
562,608,9,1,2023-02-08,502,298.47,Sale
563,610,7,4,2022-10-14,700,683.4,Sale
564,611,11,4,2024-05-21,970,644.11,Sale
565,612,10,1,2025-08-04,1410,500.8,Sale
566,613,16,4,2023-10-19,27,506.79,Sale
567,614,4,2,2025-05-08,1637,281.97,Sale
568,615,6,4,2024-10-18,1456,466.28,Sale
569,616,6,1,2022-11-17,755,547.83,Sale
570,617,19,3,2025-03-25,550,1025.2,Sale
571,618,22,3,2025-08-05,319,614.21,Sale
572,620,11,3,2024-03-26,914,605.87,Sale
573,621,1,1,2025-02-14,1974,283.61,Sale
574,622,15,1,2024-06-01,624,757.59,Sale
575,623,20,2,2025-03-06,167,561.29,Sale
576,624,19,4,2024-11-21,426,1173.64,Sale
577,625,7,1,2024-05-29,1293,530.22,Sale
578,626,7,4,2024-07-13,1338,525.33,Sale
579,627,4,2,2025-08-05,1726,196.2,Sale
580,629,19,4,2025-08-05,683,772.2,Sale
581,630,22,4,2025-08-05,319,767.67,Sale
582,631,22,2,2025-08-05,319,620.4,Sale
583,632,3,2,2023-10-28,1499,488.85,Sale
584,633,12,1,2025-06-05,993,343.14,Sale
585,635,16,2,2024-07-24,306,574.04,Sale
586,636,16,3,2024-01-23,123,728.25,Sale
587,638,19,4,2024-06-29,281,905.51,Sale
588,639,22,1,2025-08-05,319,620.59,Sale
589,640,4,2,2024-07-05,1330,294.66,Sale
590,641,18,4,2024-05-05,226,974.41,Sale
591,642,19,1,2024-06-23,275,1188.23,Sale
592,643,13,2,2024-02-17,498,664.23,Sale
593,644,10,3,2024-01-29,857,566.96,Sale
594,646,7,1,2025-06-22,1682,378.05,Sale
595,648,1,4,2023-12-07,1539,298.46,Sale
596,649,17,2,2024-10-14,388,832.65,Sale
597,650,7,1,2024-10-23,1440,540.2,Sale
598,651,13,1,2025-08-05,1033,507.24,Sale
599,652,4,1,2024-03-13,1216,305.65,Sale
600,653,1,3,2024-02-13,1607,287.63,Sale
601,654,12,1,2024-07-22,675,436.84,Sale
602,655,11,4,2023-07-22,666,605.8,Sale
603,656,9,2,2024-04-14,933,356.5,Sale
604,657,23,4,2025-07-30,313,1097.11,Sale
605,658,6,1,2023-08-18,1029,426.22,Sale
606,659,7,4,2023-02-19,828,588.29,Sale
607,660,14,2,2024-02-19,521,839.2,Sale
608,661,4,2,2025-02-27,1567,218.11,Sale
609,662,17,4,2025-08-05,683,636.59,Sale
610,663,20,3,2024-12-05,76,809.8,Sale
611,664,5,3,2024-04-13,1268,415.83,Sale
612,665,7,1,2024-01-07,1150,355.27,Sale
613,666,8,4,2024-01-11,839,309.54,Sale
614,667,22,4,2025-06-21,274,819.48,Sale
615,668,19,3,2025-07-06,653,1061.43,Sale
616,669,9,4,2024-04-03,922,430.81,Sale
617,670,20,2,2025-03-25,186,770.11,Sale
618,671,17,3,2024-12-04,439,613.96,Sale
619,672,21,3,2025-08-05,319,697.0,Sale
620,673,14,3,2024-03-25,556,774.87,Sale
621,674,16,2,2025-02-21,518,464.71,Sale
622,675,21,4,2025-06-17,270,627.2,Sale
623,677,16,4,2025-08-05,683,573.58,Sale
624,678,4,4,2025-03-08,1576,267.55,Sale
625,679,11,2,2025-05-09,1323,330.5,Sale
626,680,17,1,2025-08-05,683,597.08,Sale
627,681,10,1,2023-06-07,621,578.17,Sale
628,682,8,3,2023-11-08,775,305.11,Sale
629,683,10,2,2025-08-05,1411,362.25,Sale
630,684,14,2,2023-07-19,306,700.1,Sale
631,685,1,1,2023-07-16,1395,345.28,Sale
632,687,10,2,2024-09-22,1094,510.05,Sale
633,688,1,4,2024-04-17,1671,318.86,Sale
634,689,20,4,2025-08-05,319,694.24,Sale
635,690,17,4,2025-03-17,542,595.36,Sale
636,691,10,3,2025-03-29,1282,527.95,Sale
637,692,22,3,2025-05-30,252,858.67,Sale
638,694,9,2,2025-05-20,1334,375.02,Sale
639,695,9,3,2023-07-05,649,439.2,Sale
640,696,4,3,2023-12-17,1129,331.04,Sale
641,697,18,3,2024-10-31,405,904.11,Sale
642,698,18,4,2024-07-04,286,1064.07,Sale
643,699,22,4,2025-06-08,261,832.77,Sale
644,700,2,4,2024-04-06,1660,419.47,Sale
645,701,3,1,2024-11-08,1876,373.86,Sale
646,703,10,3,2024-04-29,948,531.17,Sale
647,704,8,1,2023-03-27,549,552.59,Sale
648,705,19,4,2025-03-06,531,877.68,Sale
649,706,8,3,2024-05-17,966,396.9,Sale
650,707,1,3,2022-12-19,1186,339.94,Sale
651,708,1,2,2023-05-02,1320,207.12,Sale
652,709,21,2,2025-03-31,192,865.7,Sale
653,710,12,3,2025-05-13,970,407.99,Sale
654,711,9,2,2024-06-12,992,414.7,Sale
655,712,4,2,2024-11-03,1451,296.27,Sale
656,713,17,1,2025-02-02,499,662.23,Sale
657,714,6,3,2025-06-28,1709,410.82,Sale
658,715,4,3,2025-08-02,1723,243.77,Sale
659,716,23,4,2025-08-05,319,1031.18,Sale
660,717,2,4,2023-12-11,1543,444.4,Sale
661,718,18,4,2025-07-10,657,909.08,Sale
662,719,2,1,2023-12-05,1537,437.95,Sale
663,720,17,4,2025-08-05,683,536.24,Sale
664,721,13,3,2025-08-05,1033,361.48,Sale
665,722,1,3,2024-07-01,1746,234.8,Sale
666,723,21,4,2025-08-05,319,587.3,Sale
667,724,19,1,2024-04-11,202,1159.53,Sale
668,725,3,2,2023-10-25,1496,496.77,Sale
669,726,23,3,2025-08-05,319,762.5,Sale
670,729,4,3,2025-08-05,1726,257.4,Sale
671,730,14,2,2024-08-15,699,499.96,Sale
672,731,22,4,2025-06-15,268,809.52,Sale
673,732,2,2,2025-07-23,2133,365.77,Sale
674,733,8,4,2025-05-31,1345,339.04,Sale
675,734,8,2,2025-01-24,1218,343.09,Sale
676,735,15,3,2023-08-24,342,712.41,Sale
677,736,20,1,2025-08-05,319,619.9,Sale
678,737,20,1,2025-08-05,319,502.12,Sale
679,738,1,2,2025-05-28,2077,273.52,Sale
680,739,14,3,2025-05-30,987,660.74,Sale
681,740,10,2,2025-01-21,1215,499.34,Sale
682,741,10,4,2025-03-16,1269,389.49,Sale
683,742,21,3,2025-04-09,201,872.97,Sale
684,743,13,3,2025-08-05,1033,426.91,Sale
685,744,18,3,2024-02-28,159,812.56,Sale
686,745,10,4,2025-05-24,1338,495.24,Sale
687,746,1,1,2024-03-24,1647,248.59,Sale
688,747,7,3,2023-11-25,1107,337.49,Sale
689,748,8,1,2023-08-14,689,314.4,Sale
690,749,15,4,2025-08-05,1054,642.43,Sale
691,750,22,1,2025-08-05,319,899.61,Sale
692,751,21,2,2025-04-10,202,874.3,Sale
693,752,18,1,2025-08-05,683,739.56,Sale
694,753,4,1,2025-08-05,1726,278.31,Sale
695,754,13,1,2024-06-08,610,423.49,Sale
696,755,12,1,2024-04-01,563,519.51,Sale
697,756,18,2,2025-04-04,560,727.35,Sale
698,758,2,3,2025-05-07,2056,374.49,Sale
699,759,8,2,2024-06-16,996,370.79,Sale
700,760,20,2,2025-08-05,319,624.72,Sale
701,761,12,1,2025-05-10,967,469.84,Sale
702,762,16,1,2025-06-01,618,336.69,Sale
703,763,17,2,2025-02-02,499,609.59,Sale
704,764,19,3,2025-08-05,683,828.45,Sale
705,766,2,2,2025-02-18,1978,425.69,Sale
706,767,4,4,2025-03-04,1572,287.16,Sale
707,768,13,3,2024-08-13,676,537.85,Sale
708,769,6,1,2025-01-09,1539,444.56,Sale
709,771,13,3,2025-05-31,967,479.15,Sale
710,772,23,4,2025-04-18,210,1100.95,Sale
711,773,13,2,2025-08-05,1033,355.15,Sale
712,774,16,1,2024-02-20,151,738.75,Sale
713,775,18,2,2025-08-05,683,642.37,Sale
714,776,6,1,2025-05-30,1680,423.1,Sale
715,777,20,2,2025-08-05,319,590.67,Sale
716,778,9,4,2023-03-17,539,468.75,Sale
717,779,12,2,2024-12-29,835,426.26,Sale
718,780,14,2,2024-03-22,553,746.3,Sale
719,781,3,1,2023-01-17,1215,430.03,Sale
720,782,8,4,2024-10-08,1110,333.93,Sale
721,783,1,4,2024-08-26,1802,227.93,Sale
722,784,21,2,2025-08-05,319,774.53,Sale
723,785,14,1,2024-10-30,775,579.84,Sale
724,786,7,1,2025-08-05,1726,450.88,Sale
725,787,11,2,2024-07-17,1027,567.61,Sale
726,788,17,1,2025-04-10,566,504.66,Sale
727,789,14,3,2025-07-02,1020,552.93,Sale
728,790,5,4,2025-05-13,1663,362.14,Sale
729,791,20,4,2025-08-05,319,631.63,Sale
730,793,22,1,2025-08-05,319,776.34,Sale
731,795,3,3,2022-12-27,1194,532.68,Sale
732,796,21,2,2025-08-05,319,827.11,Sale
733,798,7,3,2023-11-02,1084,634.1,Sale
734,800,7,1,2024-09-30,1417,522.6,Sale
735,801,14,3,2025-07-10,1028,590.05,Sale
736,802,20,1,2025-08-05,319,746.11,Sale
737,803,6,4,2024-06-12,1328,383.78,Sale
738,804,10,3,2023-10-06,742,534.35,Sale
739,805,6,4,2024-12-11,1510,423.16,Sale
740,808,14,1,2024-08-26,710,588.01,Sale
741,809,19,2,2025-08-05,683,909.21,Sale
742,810,19,3,2024-07-07,289,1186.19,Sale
743,811,2,2,2025-08-05,2146,274.91,Sale
744,812,2,1,2022-12-06,1173,490.76,Sale
745,813,10,2,2025-05-22,1336,528.54,Sale
746,814,15,2,2024-03-28,559,721.29,Sale
747,815,1,4,2025-03-02,1990,279.88,Sale
748,816,14,3,2023-10-07,386,831.09,Sale
749,817,19,3,2025-07-30,677,799.2,Sale
750,818,3,2,2025-08-05,2146,407.71,Sale
751,819,20,1,2025-08-05,319,691.21,Sale
752,820,16,4,2024-03-09,169,828.75,Sale
753,821,1,1,2023-10-25,1496,302.34,Sale
754,822,7,4,2025-07-07,1697,384.98,Sale
755,823,13,3,2023-09-08,336,546.66,Sale
756,824,18,4,2024-06-18,270,990.63,Sale
757,825,23,3,2025-08-05,319,1036.65,Sale
758,826,5,2,2024-04-09,1264,426.45,Sale
759,827,20,1,2025-08-05,319,724.27,Sale
760,828,1,3,2025-08-05,2146,267.34,Sale
761,829,21,3,2025-06-15,268,723.37,Sale
762,830,7,1,2024-08-24,1380,570.48,Sale
763,831,2,2,2025-08-05,2146,362.1,Sale
764,833,15,2,2024-10-26,771,647.96,Sale
765,834,3,4,2024-06-01,1716,459.15,Sale
766,835,16,4,2025-08-05,683,565.22,Sale
767,836,5,4,2023-09-22,1064,327.89,Sale
768,837,9,3,2024-08-11,1052,346.37,Sale
769,839,19,2,2025-04-02,558,993.84,Sale
770,840,19,1,2025-04-20,576,926.57,Sale
771,841,12,3,2024-04-27,589,611.85,Sale
772,842,11,2,2023-04-09,562,639.89,Sale
773,843,6,1,2025-03-15,1604,482.72,Sale
774,844,3,4,2025-03-21,2009,439.91,Sale
775,845,20,4,2025-08-05,319,679.64,Sale
776,846,3,2,2023-01-16,1214,575.47,Sale
777,847,5,2,2024-05-06,1291,382.45,Sale
778,848,12,2,2024-10-30,775,471.91,Sale
779,850,18,1,2025-08-05,683,562.74,Sale
780,851,8,1,2024-09-11,1083,353.35,Sale
781,852,20,1,2025-01-15,117,727.65,Sale
782,853,4,3,2023-01-04,782,322.64,Sale
783,854,14,4,2025-03-03,899,609.58,Sale
784,855,4,1,2024-11-15,1463,295.58,Sale
785,856,16,4,2024-12-24,459,748.5,Sale
786,857,14,2,2024-07-23,676,611.68,Sale
787,858,2,3,2025-08-05,2146,371.76,Sale
788,859,10,1,2024-09-04,1076,520.81,Sale
789,860,9,4,2022-09-18,359,499.13,Sale
790,861,1,2,2023-04-22,1310,345.05,Sale
791,863,1,4,2023-10-29,1500,332.9,Sale
792,864,5,2,2023-11-01,1104,408.07,Sale
793,865,7,1,2023-10-17,1068,447.21,Sale
794,866,15,4,2024-05-19,611,740.53,Sale
795,867,19,2,2025-08-02,680,648.59,Sale
796,868,5,2,2024-12-12,1511,369.93,Sale
797,869,22,2,2025-08-05,319,634.56,Sale
798,871,1,1,2025-01-14,1943,307.3,Sale
799,872,10,2,2024-09-21,1093,521.0,Sale
800,873,18,1,2025-05-01,587,841.3,Sale
801,874,11,1,2023-09-10,716,503.91,Sale
802,875,6,4,2024-11-03,1472,290.8,Sale
803,876,7,2,2025-01-14,1523,315.3,Sale
804,877,23,2,2025-08-05,319,975.26,Sale
805,878,20,1,2025-08-05,319,692.83,Sale
806,879,17,2,2024-10-13,387,862.41,Sale
807,880,18,1,2024-09-07,351,1020.12,Sale
808,881,3,3,2023-07-24,1403,569.61,Sale
809,882,18,3,2025-06-28,645,551.16,Sale
810,883,22,1,2025-04-26,218,681.69,Sale
811,884,11,4,2022-11-05,407,734.29,Sale
812,885,17,1,2024-09-15,359,620.51,Sale
813,886,4,2,2025-08-05,1726,239.88,Sale
814,887,7,4,2024-03-02,1205,498.93,Sale
815,888,19,3,2025-08-05,683,687.82,Sale
816,889,19,1,2024-07-06,288,1240.91,Sale
817,890,23,2,2024-12-07,78,1160.64,Sale
818,891,15,2,2025-08-05,1054,646.97,Sale
819,892,11,3,2025-02-20,1245,565.42,Sale
820,893,23,4,2025-08-05,319,939.7,Sale
821,894,22,1,2024-12-08,79,713.77,Sale
822,897,6,4,2022-10-11,718,545.46,Sale
823,898,14,1,2024-04-15,577,649.72,Sale
824,899,7,2,2023-04-01,869,564.26,Sale
825,900,17,2,2025-06-11,628,374.93,Sale
826,901,16,1,2024-05-31,252,594.79,Sale
827,902,5,4,2025-01-23,1553,396.28,Sale
828,903,4,1,2023-04-22,890,339.85,Sale
829,905,2,1,2023-04-02,1290,476.21,Sale
830,906,2,4,2023-08-01,1411,427.19,Sale
831,907,18,1,2024-02-26,157,822.11,Sale
832,908,22,4,2025-08-05,319,756.61,Sale
833,909,21,3,2025-08-05,319,730.17,Sale
834,910,13,1,2023-08-21,318,547.81,Sale
835,911,15,4,2023-05-06,232,1069.02,Sale
836,912,8,3,2024-04-11,930,383.36,Sale
837,913,6,3,2025-01-28,1558,424.64,Sale
838,914,7,2,2025-08-05,1726,460.44,Sale
839,916,23,4,2024-12-14,85,884.34,Sale
840,917,14,4,2024-03-12,543,653.63,Sale
841,918,4,4,2024-03-11,1214,332.4,Sale
842,919,8,3,2023-05-06,589,480.93,Sale
843,920,4,3,2023-04-18,886,301.34,Sale
844,921,16,2,2025-08-05,683,470.61,Sale
845,922,20,1,2025-08-05,319,721.14,Sale
846,923,20,2,2025-07-08,291,666.31,Sale
847,924,19,3,2025-07-18,665,789.31,Sale
848,926,4,2,2025-08-05,1726,220.06,Sale
849,927,2,3,2025-08-05,2146,383.47,Sale
850,929,15,2,2023-10-03,382,887.2,Sale
851,930,20,1,2025-04-22,214,734.17,Sale
852,931,2,2,2024-05-25,1709,478.53,Sale
853,932,16,3,2025-07-14,661,496.88,Sale
854,933,8,4,2025-08-02,1408,352.17,Sale
855,934,15,1,2025-07-09,1027,625.67,Sale
856,935,3,3,2023-10-19,1490,490.4,Sale
857,937,4,3,2024-01-15,1158,230.2,Sale
858,938,20,1,2025-08-05,319,625.87,Sale
859,939,23,3,2025-08-05,319,1011.59,Sale
860,940,8,4,2024-11-26,1159,339.64,Sale
861,942,21,2,2025-08-05,319,787.48,Sale
862,943,5,2,2024-11-10,1479,408.07,Sale
863,944,18,3,2024-08-02,315,960.75,Sale
864,945,19,1,2025-06-01,618,994.2,Sale
865,947,14,4,2025-03-03,899,567.23,Sale
866,948,19,3,2025-08-05,683,743.74,Sale
867,949,4,2,2025-01-05,1514,264.84,Sale
868,950,2,2,2025-05-25,2074,394.75,Sale
869,952,22,3,2025-08-05,319,633.61,Sale
870,954,3,4,2024-05-01,1685,511.88,Sale
871,955,3,4,2025-08-05,2146,459.47,Sale
872,956,14,1,2025-05-16,973,652.26,Sale
873,958,16,2,2024-07-08,290,742.42,Sale
874,960,13,2,2024-06-08,610,567.92,Sale
875,961,11,2,2025-02-20,1245,615.31,Sale
876,962,13,4,2024-05-23,594,572.26,Sale
877,963,14,3,2023-05-08,234,869.53,Sale
878,964,19,2,2025-03-27,552,934.68,Sale
879,965,13,4,2025-01-23,839,407.39,Sale
880,966,4,1,2023-09-07,1028,241.61,Sale
881,967,15,1,2025-01-25,862,691.11,Sale
882,968,9,2,2024-12-31,1194,337.15,Sale
883,969,14,1,2025-08-05,1054,424.03,Sale
884,970,8,4,2024-04-27,946,363.62,Sale
885,971,14,3,2023-04-05,201,871.29,Sale
886,972,17,1,2025-08-05,683,430.31,Sale
887,973,13,2,2024-12-24,809,464.68,Sale
888,975,12,1,2024-11-29,805,488.08,Sale
889,976,4,3,2024-06-01,1296,270.87,Sale
890,980,5,4,2024-10-13,1451,395.13,Sale
891,982,5,1,2023-04-12,901,448.1,Sale
892,983,23,3,2025-08-05,319,711.62,Sale
893,984,16,1,2024-09-11,355,795.47,Sale
894,985,8,2,2023-03-07,529,417.01,Sale
895,986,21,3,2025-08-05,319,458.26,Sale
896,987,4,1,2025-08-05,1726,265.07,Sale
897,989,4,3,2024-05-06,1270,222.0,Sale
898,990,2,1,2023-01-19,1217,544.08,Sale
899,991,1,1,2025-06-22,2102,273.47,Sale
900,992,20,4,2025-07-10,293,728.67,Sale
901,993,2,4,2025-08-05,2146,394.87,Sale
902,994,18,3,2024-06-13,265,1042.32,Sale
903,995,7,3,2025-08-05,1726,489.22,Sale
904,996,17,1,2024-07-10,292,648.13,Sale
905,997,1,2,2025-03-26,2014,286.79,Sale
906,998,17,1,2024-12-07,442,638.92,Sale
907,999,14,3,2023-11-29,439,894.49,Sale
908,1000,11,1,2025-08-05,1411,527.72,Sale
909,1001,14,4,2024-12-03,809,635.24,Sale
910,1002,12,3,2023-10-17,396,657.62,Sale
911,1003,7,3,2023-11-10,1092,600.89,Sale
912,1004,11,3,2024-05-28,977,592.1,Sale
913,1005,19,3,2024-10-04,378,1141.82,Sale
914,1006,12,3,2024-07-24,677,483.36,Sale
915,1007,17,3,2025-06-10,627,572.79,Sale
916,1008,18,4,2024-09-11,355,1048.89,Sale
917,1009,13,3,2023-11-05,394,574.34,Sale
918,1010,20,2,2025-08-05,319,517.64,Sale
919,1011,17,1,2024-11-28,433,838.89,Sale
920,1012,5,2,2024-07-24,1370,377.74,Sale
921,1013,1,2,2024-04-07,1661,246.97,Sale
922,1014,13,4,2023-09-13,341,798.68,Sale
923,1015,14,1,2025-08-05,1054,603.86,Sale
924,1017,7,4,2025-08-05,1726,470.14,Sale
925,1018,16,1,2025-07-30,677,328.53,Sale
926,1020,4,2,2024-01-27,1170,180.4,Sale
927,1021,22,4,2025-04-25,217,896.0,Sale
928,1022,13,2,2023-09-13,341,750.55,Sale
929,1023,3,3,2023-12-08,1540,315.95,Sale
930,1024,5,1,2025-06-03,1684,362.28,Sale
931,1025,1,1,2024-07-20,1765,324.97,Sale
932,1026,3,2,2025-08-05,2146,336.21,Sale
933,1027,15,2,2024-11-20,796,640.46,Sale
934,1028,23,3,2025-08-05,319,800.75,Sale
935,1029,2,2,2025-08-05,2146,292.28,Sale
936,1030,23,2,2025-04-08,200,983.78,Sale
937,1031,1,2,2023-06-25,1374,309.11,Sale
938,1032,8,1,2025-08-05,1411,335.77,Sale
939,1033,7,1,2025-08-05,1726,355.0,Sale
940,1034,10,3,2025-05-11,1325,397.01,Sale
941,1035,7,3,2025-08-05,1726,489.39,Sale
942,1036,8,1,2025-05-01,1315,363.4,Sale
943,1037,3,2,2024-02-26,1620,465.28,Sale
944,1039,16,2,2024-11-11,416,761.96,Sale
945,1040,4,3,2023-09-14,1035,198.86,Sale
946,1041,1,4,2025-04-13,2032,310.3,Sale
947,1042,10,4,2023-12-03,800,576.62,Sale
948,1043,18,1,2025-03-03,528,557.03,Sale
949,1044,16,2,2025-02-06,503,682.47,Sale
950,1045,10,2,2023-10-01,737,580.2,Sale
951,1046,20,1,2025-08-05,319,523.72,Sale
952,1047,4,3,2023-06-01,930,332.64,Sale
953,1048,4,1,2025-07-28,1718,253.47,Sale
954,1049,17,2,2024-09-15,359,464.34,Sale
955,1050,3,2,2025-08-05,2146,398.85,Sale
956,1051,1,4,2024-05-29,1713,314.86,Sale
957,1053,22,1,2025-07-06,289,907.33,Sale
958,1054,2,4,2023-11-26,1528,467.39,Sale
959,1055,13,2,2023-06-23,259,710.98,Sale
960,1056,2,4,2025-06-06,2086,319.89,Sale
961,1057,1,4,2025-08-05,2146,286.22,Sale
962,1058,17,1,2024-07-24,306,655.98,Sale
963,1059,6,3,2024-04-23,1278,398.94,Sale
964,1061,10,3,2025-01-31,1225,498.43,Sale
965,1062,17,3,2024-07-29,311,882.36,Sale
966,1063,17,4,2024-11-21,426,747.53,Sale
967,1064,12,1,2024-05-22,614,460.06,Sale
968,1067,6,2,2025-08-05,1747,363.45,Sale
969,1068,10,1,2025-04-25,1309,457.57,Sale
970,1069,10,3,2024-07-19,1029,499.47,Sale
971,1070,16,2,2024-12-08,443,637.19,Sale
972,1071,6,4,2024-08-12,1389,374.33,Sale
973,1072,7,2,2025-04-02,1601,533.5,Sale
974,1073,16,2,2024-12-10,445,673.09,Sale
975,1076,5,3,2023-11-02,1105,434.0,Sale
976,1077,5,2,2023-10-17,1089,445.72,Sale
977,1078,20,3,2025-01-12,114,715.95,Sale
978,1079,19,2,2024-09-24,368,1195.66,Sale
979,1080,12,2,2023-08-03,321,682.31,Sale
980,1081,7,3,2023-11-17,1099,545.26,Sale
981,1082,10,1,2025-02-14,1239,408.67,Sale
982,1083,15,2,2024-06-29,652,673.41,Sale
983,1084,2,3,2025-01-08,1937,388.51,Sale
984,1085,3,4,2023-09-17,1458,489.39,Sale
985,1086,2,4,2023-08-12,1422,501.49,Sale
986,1087,8,1,2025-08-05,1411,259.9,Sale
987,1088,4,4,2023-11-05,1087,290.85,Sale
988,1089,18,3,2025-02-05,502,719.9,Sale
989,1090,3,3,2025-04-15,2034,454.46,Sale
990,1092,18,4,2024-10-06,380,756.13,Sale
991,1093,17,4,2023-11-07,46,936.45,Sale
992,1094,8,3,2023-05-03,586,429.09,Sale
993,1095,22,1,2024-11-08,49,985.22,Sale
994,1096,16,2,2024-05-28,249,713.52,Sale
995,1097,14,3,2025-08-05,1054,624.33,Sale
996,1098,8,1,2023-11-16,783,359.72,Sale
997,1100,19,2,2025-08-05,683,827.41,Sale
998,1101,7,1,2025-02-21,1561,401.43,Sale
999,1102,8,1,2025-05-14,1328,277.87,Sale
1000,1103,8,4,2023-03-17,539,422.22,Sale
1001,1104,22,1,2025-08-05,319,632.2,Sale
1002,1105,6,3,2025-03-11,1600,354.2,Sale
1003,1107,3,1,2023-08-15,1425,405.86,Sale
1004,1108,20,1,2025-08-05,319,653.81,Sale
1005,1109,21,3,2025-05-14,236,635.4,Sale
1006,1110,8,2,2024-02-14,873,373.16,Sale
1007,1111,6,2,2024-02-11,1206,472.9,Sale
1008,1112,13,2,2023-09-15,343,711.45,Sale
1009,1113,2,3,2023-11-17,1519,454.94,Sale
1010,1114,4,3,2023-12-24,1136,242.41,Sale
1011,1115,22,2,2025-08-05,319,840.15,Sale
1012,1116,14,2,2024-10-21,766,687.5,Sale
1013,1117,10,3,2023-01-11,474,591.85,Sale
1014,1118,10,3,2025-08-05,1411,483.53,Sale
1015,1119,6,4,2023-02-24,854,446.4,Sale
1016,1121,23,1,2025-08-05,319,567.34,Sale
1017,1122,20,1,2025-08-05,319,648.24,Sale
1018,1123,12,2,2024-12-20,826,476.51,Sale
1019,1124,11,4,2024-12-09,1172,532.72,Sale
1020,1125,14,3,2023-11-03,413,845.24,Sale
1021,1126,2,4,2025-02-25,1985,407.58,Sale
1022,1128,19,1,2025-08-05,683,660.89,Sale
1023,1129,18,2,2025-08-05,683,412.46,Sale
1024,1130,13,4,2023-11-20,409,681.1,Sale
1025,1131,7,4,2023-05-03,901,451.94,Sale
1026,1132,4,4,2023-10-20,1071,297.18,Sale
1027,1133,23,1,2025-03-07,168,1111.0,Sale
1028,1134,3,4,2023-08-21,1431,562.01,Sale
1029,1135,18,3,2025-08-05,683,677.38,Sale
1030,1136,3,4,2025-06-03,2083,343.83,Sale
1031,1137,17,2,2025-04-14,570,676.19,Sale
1032,1138,21,3,2025-03-22,183,745.39,Sale
1033,1139,20,2,2025-08-05,319,662.67,Sale
1034,1140,1,4,2025-08-05,2146,282.05,Sale
1035,1141,10,1,2025-08-05,1411,478.48,Sale
1036,1142,17,1,2025-03-17,542,374.11,Sale
1037,1144,20,2,2025-08-05,319,667.95,Sale
1038,1145,1,4,2023-09-27,1468,323.59,Sale
1039,1146,23,1,2025-08-05,319,972.91,Sale
1040,1147,9,4,2025-06-21,1366,350.6,Sale
1041,1148,9,1,2024-07-17,1027,440.83,Sale
1042,1149,14,2,2024-08-22,706,640.5,Sale
1043,1150,1,4,2023-10-16,1487,252.33,Sale
1044,1151,2,2,2025-08-05,2146,301.45,Sale
1045,1152,10,3,2025-08-05,1411,492.87,Sale
1046,1153,1,1,2023-06-22,1371,257.91,Sale
1047,1154,11,4,2024-12-03,1166,457.94,Sale
1048,1155,8,4,2025-08-05,1411,350.89,Sale
1049,1156,21,1,2025-08-05,319,564.25,Sale
1050,1157,5,3,2025-08-05,1747,264.1,Sale
1051,1158,1,4,2024-05-23,1707,242.45,Sale
1052,1159,7,1,2022-12-29,776,607.0,Sale
1053,1160,4,1,2024-06-07,1302,172.74,Sale
1054,1161,5,2,2025-05-05,1655,288.76,Sale
1055,1163,2,2,2025-08-05,2146,423.87,Sale
1056,1164,20,1,2025-08-05,319,691.99,Sale
1057,1165,20,2,2025-06-28,281,739.13,Sale
1058,1166,7,2,2023-03-15,852,598.83,Sale
1059,1167,7,4,2025-08-01,1722,499.37,Sale
1060,1169,18,3,2025-01-09,475,738.27,Sale
1061,1170,20,3,2025-08-05,319,518.17,Sale
1062,1171,3,2,2025-04-20,2039,471.07,Sale
1063,1173,14,4,2025-08-05,1054,543.61,Sale
1064,1174,16,3,2025-08-05,683,485.32,Sale
1065,1175,16,3,2024-09-28,372,702.65,Sale
1066,1176,15,2,2025-08-05,1054,464.45,Sale
1067,1177,4,3,2023-04-28,896,318.89,Sale
1068,1178,7,3,2024-04-04,1238,431.04,Sale
1069,1179,11,2,2025-02-14,1239,620.29,Sale
1070,1180,5,3,2024-11-12,1481,299.52,Sale
1071,1181,6,4,2025-07-17,1728,400.75,Sale
1072,1182,8,1,2024-03-27,915,371.86,Sale
1073,1183,16,2,2024-01-06,106,841.18,Sale
1074,1184,23,4,2025-02-06,139,1135.62,Sale
1075,1185,11,3,2023-11-05,772,654.73,Sale
1076,1187,5,3,2024-01-23,1187,303.09,Sale
1077,1188,11,4,2024-05-09,958,633.47,Sale
1078,1189,16,4,2025-08-05,683,396.84,Sale
1079,1190,22,4,2025-03-11,172,553.05,Sale
1080,1191,18,2,2024-03-01,161,640.26,Sale
1081,1192,16,2,2025-04-05,561,627.18,Sale
1082,1193,8,1,2025-06-29,1374,347.16,Sale
1083,1194,11,4,2023-08-17,692,640.39,Sale
1084,1195,14,1,2025-08-05,1054,596.41,Sale
