transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
321,362.0,69,4,2025-06-14,267.0,389.4,Sale
322,363.0,3,2,2022-07-07,1021.0,302.8,Sale
323,364.0,2,4,2025-07-17,2127.0,264.95,Sale
323,,118,4,2025-07-17,,298.8,Sale
324,365.0,22,1,2024-09-14,1086.0,331.14,Sale
324,,85,1,2024-09-14,,46.8,Sale
325,366.0,19,2,2021-12-17,399.0,722.74,Sale
326,367.0,46,1,2025-04-25,952.0,597.16,Sale
326,,115,1,2025-04-25,,46.8,Sale
327,368.0,59,1,2025-07-18,301.0,709.05,Sale
328,371.0,50,4,2024-10-24,398.0,525.35,Sale
328,,118,4,2024-10-24,,298.8,Sale
329,372.0,55,1,2025-06-24,641.0,824.04,Sale
330,373.0,56,3,2024-08-13,326.0,1196.45,Sale
330,,115,3,2024-08-13,,46.8,Sale
330,,114,3,2024-08-13,,22.8,Sale
331,374.0,13,4,2023-01-12,811.0,476.86,Sale
332,375.0,9,2,2023-08-14,1424.0,716.54,Sale
332,,114,2,2023-08-14,,22.8,Sale
333,376.0,43,1,2024-07-23,676.0,595.64,Sale
333,,95,1,2024-07-23,,46.8,Sale
333,,116,1,2024-07-23,,22.8,Sale
334,377.0,26,4,2022-04-27,215.0,728.91,Sale
334,,87,4,2022-04-27,,46.8,Sale
334,,115,4,2022-04-27,,46.8,Sale
335,378.0,61,4,2025-08-06,320.0,864.17,Sale
335,,117,4,2025-08-06,,22.8,Sale
336,379.0,19,3,2022-11-01,718.0,556.48,Sale
337,380.0,55,1,2024-05-20,241.0,1188.26,Sale
338,381.0,31,4,2025-01-20,1214.0,810.25,Sale
339,382.0,71,2,2025-02-06,139.0,1150.88,Sale
339,,114,2,2025-02-06,,22.8,Sale
340,383.0,42,3,2024-08-29,713.0,688.16,Sale
341,385.0,43,3,2024-07-19,672.0,762.75,Sale
342,387.0,31,2,2024-11-09,1142.0,531.46,Sale
343,388.0,40,3,2022-12-10,64.0,877.4,Sale
343,,93,3,2022-12-10,,46.8,Sale
343,,114,3,2022-12-10,,22.8,Sale
344,389.0,64,4,2025-01-20,122.0,815.49,Sale
345,390.0,3,1,2021-11-05,777.0,500.76,Sale
346,391.0,2,1,2022-03-25,917.0,349.57,Sale
346,,118,1,2022-03-25,,298.8,Sale
347,392.0,54,3,2025-08-01,679.0,727.51,Sale
347,,103,3,2025-08-01,,46.8,Sale
347,,115,3,2025-08-01,,46.8,Sale
348,393.0,6,1,2022-07-27,1041.0,756.19,Sale
349,395.0,25,4,2022-10-08,379.0,536.97,Sale
350,397.0,58,4,2025-01-02,468.0,988.21,Sale
351,398.0,1,1,2023-02-04,1233.0,356.43,Sale
351,,73,1,2023-02-04,,46.8,Sale
351,,116,1,2023-02-04,,22.8,Sale
352,400.0,12,4,2025-06-21,1681.0,437.53,Sale
352,,79,4,2025-06-21,,46.8,Sale
352,,116,4,2025-06-21,,22.8,Sale
353,401.0,53,3,2025-03-20,545.0,661.19,Sale
353,,118,3,2025-03-20,,298.8,Sale
354,403.0,66,4,2025-05-04,226.0,794.22,Sale
355,404.0,22,1,2023-05-31,614.0,165.32,Sale
355,,115,1,2023-05-31,,46.8,Sale
355,,84,1,2023-05-31,,58.8,Sale
356,405.0,21,2,2022-07-19,613.0,885.49,Sale
357,406.0,24,3,2023-05-22,605.0,483.18,Sale
358,407.0,32,2,2023-07-29,673.0,253.01,Sale
358,,88,2,2023-07-29,,58.8,Sale
359,408.0,29,3,2024-03-13,901.0,505.86,Sale
360,409.0,28,1,2023-10-18,754.0,589.82,Sale
361,410.0,52,1,2024-11-02,407.0,701.35,Sale
361,,101,1,2024-11-02,,46.8,Sale
362,411.0,46,1,2025-03-19,915.0,445.7,Sale
363,412.0,71,2,2025-07-23,306.0,1457.53,Sale
363,,114,2,2025-07-23,,22.8,Sale
363,,117,2,2025-07-23,,22.8,Sale
364,413.0,27,3,2024-06-21,1001.0,514.44,Sale
365,414.0,40,4,2025-07-10,1007.0,380.12,Sale
366,415.0,54,2,2025-07-29,676.0,877.27,Sale
367,416.0,9,3,2025-01-10,1939.0,464.26,Sale
368,417.0,5,1,2025-07-15,2125.0,522.69,Sale
368,,75,1,2025-07-15,,46.8,Sale
368,,114,1,2025-07-15,,22.8,Sale
369,418.0,42,2,2024-02-07,509.0,852.74,Sale
369,,95,2,2024-02-07,,46.8,Sale
370,419.0,29,1,2022-09-20,361.0,756.22,Sale
371,420.0,51,2,2025-01-02,468.0,581.68,Sale
372,421.0,46,1,2025-04-18,945.0,278.96,Sale
372,,116,1,2025-04-18,,22.8,Sale
372,,118,1,2025-04-18,,298.8,Sale
373,422.0,10,4,2022-05-07,540.0,317.91,Sale
374,423.0,67,4,2025-06-14,267.0,962.58,Sale
374,,111,4,2025-06-14,,46.8,Sale
374,,117,4,2025-06-14,,22.8,Sale
375,424.0,68,2,2025-03-19,180.0,897.25,Sale
375,,117,2,2025-03-19,,22.8,Sale
376,425.0,49,3,2024-11-29,805.0,997.71,Sale
377,426.0,57,3,2025-01-16,482.0,373.0,Sale
377,,117,3,2025-01-16,,22.8,Sale
378,427.0,70,1,2025-07-20,303.0,1272.25,Sale
379,428.0,8,2,2022-08-06,1051.0,601.28,Sale
380,429.0,59,2,2025-03-19,180.0,725.31,Sale
380,,106,2,2025-03-19,,58.8,Sale
380,,118,2,2025-03-19,,298.8,Sale
381,430.0,54,1,2025-02-22,519.0,904.14,Sale
382,431.0,68,4,2025-07-03,286.0,1334.16,Sale
382,,114,4,2025-07-03,,22.8,Sale
382,,117,4,2025-07-03,,22.8,Sale
383,432.0,10,4,2023-02-16,825.0,348.31,Sale
384,433.0,24,4,2023-03-19,541.0,619.28,Sale
384,,85,4,2023-03-19,,46.8,Sale
384,,116,4,2023-03-19,,22.8,Sale
385,434.0,16,1,2021-04-04,163.0,852.32,Sale
386,435.0,46,3,2024-07-17,670.0,614.98,Sale
387,437.0,9,1,2021-11-01,773.0,683.64,Sale
387,,76,1,2021-11-01,,58.8,Sale
388,438.0,48,3,2025-02-10,878.0,722.02,Sale
389,439.0,47,2,2024-04-18,580.0,853.38,Sale
389,,116,2,2024-04-18,,22.8,Sale
390,440.0,69,2,2025-01-02,104.0,1137.04,Sale
391,441.0,33,1,2025-04-30,1314.0,662.69,Sale
392,442.0,10,3,2024-02-06,1180.0,212.24,Sale
392,,115,3,2024-02-06,,46.8,Sale
392,,114,3,2024-02-06,,22.8,Sale
393,444.0,48,1,2023-11-26,436.0,442.24,Sale
394,445.0,7,4,2024-03-06,1629.0,352.63,Sale
394,,77,4,2024-03-06,,46.8,Sale
394,,114,4,2024-03-06,,22.8,Sale
395,446.0,51,3,2025-01-23,489.0,744.22,Sale
396,447.0,21,3,2024-08-19,1375.0,771.78,Sale
397,448.0,49,3,2023-06-04,261.0,990.9,Sale
397,,118,3,2023-06-04,,298.8,Sale
397,,115,3,2023-06-04,,46.8,Sale
398,450.0,34,1,2024-01-27,855.0,563.52,Sale
399,453.0,44,1,2025-08-06,1055.0,813.09,Sale
400,454.0,65,2,2025-01-18,120.0,739.42,Sale
400,,111,2,2025-01-18,,46.8,Sale
400,,115,2,2025-01-18,,46.8,Sale
401,455.0,39,1,2024-12-15,800.0,413.17,Sale
401,,118,1,2024-12-15,,298.8,Sale
401,,92,1,2024-12-15,,58.8,Sale
402,456.0,28,1,2025-04-27,1311.0,454.82,Sale
403,457.0,29,4,2024-03-31,919.0,535.05,Sale
403,,116,4,2024-03-31,,22.8,Sale
404,458.0,29,4,2025-03-12,1265.0,615.26,Sale
404,,87,4,2025-03-12,,46.8,Sale
404,,114,4,2025-03-12,,22.8,Sale
405,459.0,14,2,2022-01-08,442.0,664.78,Sale
405,,116,2,2022-01-08,,22.8,Sale
406,460.0,58,2,2025-01-09,475.0,1244.43,Sale
407,461.0,24,3,2022-10-30,401.0,800.77,Sale
407,,84,3,2022-10-30,,58.8,Sale
407,,115,3,2022-10-30,,46.8,Sale
408,462.0,1,4,2022-11-16,1153.0,301.03,Sale
408,,114,4,2022-11-16,,22.8,Sale
408,,72,4,2022-11-16,,58.8,Sale
409,463.0,58,4,2024-08-29,342.0,1237.6,Sale
409,,115,4,2024-08-29,,46.8,Sale
409,,118,4,2024-08-29,,298.8,Sale
410,464.0,47,3,2025-04-27,954.0,606.68,Sale
410,,116,3,2025-04-27,,22.8,Sale
410,,97,3,2025-04-27,,46.8,Sale
411,465.0,63,3,2025-04-14,206.0,754.84,Sale
411,,114,3,2025-04-14,,22.8,Sale
412,466.0,1,2,2022-05-22,975.0,155.49,Sale
412,,116,2,2022-05-22,,22.8,Sale
413,467.0,58,3,2025-06-13,630.0,1163.61,Sale
413,,114,3,2025-06-13,,22.8,Sale
413,,118,3,2025-06-13,,298.8,Sale
414,469.0,3,4,2023-10-29,1500.0,449.73,Sale
414,,114,4,2023-10-29,,22.8,Sale
415,470.0,42,4,2023-01-08,114.0,672.55,Sale
416,471.0,32,2,2025-06-19,1364.0,387.09,Sale
417,472.0,62,3,2025-06-02,255.0,559.14,Sale
418,473.0,52,4,2024-09-10,354.0,857.57,Sale
418,,115,4,2024-09-10,,46.8,Sale
418,,114,4,2024-09-10,,22.8,Sale
419,474.0,49,2,2024-12-06,812.0,664.45,Sale
420,475.0,18,2,2024-05-11,1296.0,706.74,Sale
421,476.0,19,3,2021-06-13,212.0,908.74,Sale
421,,83,3,2021-06-13,,46.8,Sale
421,,118,3,2021-06-13,,298.8,Sale
422,477.0,1,4,2024-07-06,1751.0,340.6,Sale
422,,118,4,2024-07-06,,298.8,Sale
422,,114,4,2024-07-06,,22.8,Sale
423,479.0,4,4,2024-03-24,1647.0,381.92,Sale
424,480.0,40,4,2024-06-02,604.0,429.11,Sale
425,481.0,3,1,2024-05-30,1714.0,277.04,Sale
425,,73,1,2024-05-30,,46.8,Sale
426,482.0,66,2,2025-06-28,281.0,796.86,Sale
427,483.0,15,1,2023-10-27,1099.0,406.37,Sale
428,484.0,54,2,2024-08-26,339.0,973.46,Sale
429,485.0,55,2,2025-04-07,563.0,852.2,Sale
429,,103,2,2025-04-07,,46.8,Sale
430,487.0,71,4,2025-05-24,246.0,1425.0,Sale
431,488.0,24,3,2023-06-07,621.0,612.67,Sale
431,,84,3,2023-06-07,,58.8,Sale
432,489.0,40,3,2023-08-15,312.0,841.13,Sale
433,490.0,71,4,2025-02-14,147.0,500.44,Sale
433,,112,4,2025-02-14,,58.8,Sale
434,491.0,21,3,2023-08-03,993.0,535.88,Sale
435,492.0,51,3,2024-03-13,173.0,774.56,Sale
436,493.0,38,4,2023-06-22,279.0,637.66,Sale
436,,90,4,2023-06-22,,58.8,Sale
437,494.0,6,3,2025-02-14,1974.0,409.2,Sale
438,495.0,12,3,2023-12-12,1124.0,482.95,Sale
439,496.0,24,1,2023-01-06,469.0,768.18,Sale
439,,115,1,2023-01-06,,46.8,Sale
440,497.0,38,1,2023-09-19,368.0,912.33,Sale
441,498.0,18,3,2024-09-04,1412.0,580.08,Sale
442,499.0,21,4,2023-07-22,981.0,651.77,Sale
443,500.0,61,2,2025-08-01,315.0,846.49,Sale
444,501.0,34,3,2023-06-20,634.0,877.99,Sale
445,504.0,2,2,2025-01-09,1938.0,279.85,Sale
445,,118,2,2025-01-09,,298.8,Sale
446,505.0,10,3,2024-03-27,1230.0,325.82,Sale
447,506.0,2,1,2025-06-07,2087.0,271.87,Sale
447,,114,1,2025-06-07,,22.8,Sale
448,507.0,35,1,2023-01-14,477.0,1168.86,Sale
449,508.0,51,3,2025-05-02,588.0,705.21,Sale
450,509.0,33,4,2024-11-27,1160.0,519.42,Sale
451,510.0,69,4,2025-04-28,220.0,873.24,Sale
452,511.0,14,2,2021-06-07,227.0,560.45,Sale
452,,116,2,2021-06-07,,22.8,Sale
453,513.0,29,3,2025-06-28,1373.0,601.64,Sale
453,,86,3,2025-06-28,,58.8,Sale
454,514.0,57,3,2024-04-07,198.0,1148.61,Sale
455,515.0,45,2,2025-02-19,887.0,968.33,Sale
455,,115,2,2025-02-19,,46.8,Sale
456,517.0,25,1,2022-05-23,241.0,670.42,Sale
457,518.0,17,4,2023-05-13,932.0,497.29,Sale
458,519.0,48,4,2025-07-22,1040.0,742.81,Sale
459,520.0,60,2,2024-12-16,87.0,806.33,Sale
460,521.0,50,3,2025-06-10,627.0,583.58,Sale
461,522.0,52,2,2025-01-15,481.0,563.19,Sale
461,,117,2,2025-01-15,,22.8,Sale
462,524.0,52,2,2025-01-06,472.0,651.41,Sale
463,525.0,18,4,2023-05-24,943.0,492.25,Sale
464,526.0,4,4,2023-04-01,1289.0,339.78,Sale
465,527.0,45,3,2024-05-30,622.0,1057.97,Sale
465,,118,3,2024-05-30,,298.8,Sale
466,528.0,1,3,2021-11-20,792.0,342.54,Sale
466,,116,3,2021-11-20,,22.8,Sale
467,529.0,46,1,2023-11-25,435.0,816.34,Sale
467,,96,1,2023-11-25,,58.8,Sale
467,,115,1,2023-11-25,,46.8,Sale
468,530.0,34,4,2023-05-19,602.0,742.94,Sale
469,531.0,28,3,2023-05-30,613.0,611.65,Sale
469,,118,3,2023-05-30,,298.8,Sale
470,532.0,10,2,2022-07-05,599.0,348.92,Sale
471,533.0,23,2,2023-11-11,778.0,381.08,Sale
472,534.0,27,4,2024-08-25,1066.0,479.59,Sale
473,535.0,54,2,2024-09-18,362.0,975.09,Sale
473,,117,2,2024-09-18,,22.8,Sale
474,536.0,69,3,2025-07-26,309.0,1049.88,Sale
474,,113,3,2025-07-26,,46.8,Sale
475,537.0,14,2,2023-03-12,870.0,489.0,Sale
475,,118,2,2023-03-12,,298.8,Sale
475,,81,2,2023-03-12,,46.8,Sale
476,538.0,20,1,2022-02-18,462.0,754.56,Sale
476,,118,1,2022-02-18,,298.8,Sale
477,539.0,50,4,2024-07-26,308.0,793.04,Sale
477,,98,4,2024-07-26,,58.8,Sale
477,,115,4,2024-07-26,,46.8,Sale
478,540.0,53,4,2025-01-31,497.0,813.3,Sale
478,,117,4,2025-01-31,,22.8,Sale
478,,115,4,2025-01-31,,46.8,Sale
479,541.0,36,1,2024-08-14,698.0,184.09,Sale
479,,116,1,2024-08-14,,22.8,Sale
479,,118,1,2024-08-14,,298.8,Sale
480,542.0,50,2,2025-05-05,591.0,479.62,Sale
481,543.0,13,2,2021-06-19,239.0,634.32,Sale
482,544.0,44,2,2024-10-16,761.0,883.87,Sale
482,,95,2,2024-10-16,,46.8,Sale
482,,114,2,2024-10-16,,22.8,Sale
483,545.0,22,1,2025-02-28,1253.0,373.64,Sale
484,546.0,46,4,2024-10-23,768.0,575.68,Sale
485,547.0,20,2,2022-04-30,533.0,743.13,Sale
485,,115,2,2022-04-30,,46.8,Sale
485,,114,2,2022-04-30,,22.8,Sale
486,548.0,48,1,2023-07-21,308.0,1300.01,Sale
487,549.0,5,1,2021-02-17,516.0,711.34,Sale
488,550.0,55,4,2025-06-21,638.0,1045.7,Sale
489,551.0,58,2,2024-07-30,312.0,1074.7,Sale
490,552.0,25,2,2022-08-20,330.0,439.01,Sale
491,553.0,51,1,2025-05-31,617.0,487.36,Sale
491,,99,1,2025-05-31,,46.8,Sale
492,554.0,45,2,2022-11-24,69.0,1495.25,Sale
493,555.0,7,4,2023-11-27,1529.0,437.83,Sale
494,556.0,50,1,2025-01-03,469.0,475.67,Sale
495,557.0,55,2,2023-12-19,88.0,1407.47,Sale
496,558.0,65,4,2025-07-01,284.0,580.05,Sale
497,559.0,34,3,2022-07-16,295.0,1196.61,Sale
498,560.0,18,3,2022-03-02,495.0,843.48,Sale
499,561.0,49,2,2024-08-31,715.0,898.92,Sale
500,564.0,28,4,2025-01-19,1213.0,578.77,Sale
501,565.0,5,3,2024-05-16,1700.0,573.83,Sale
502,566.0,43,4,2023-11-01,411.0,652.48,Sale
503,567.0,62,2,2025-05-17,239.0,839.21,Sale
503,,117,2,2025-05-17,,22.8,Sale
503,,114,2,2025-05-17,,22.8,Sale
504,568.0,65,4,2025-03-08,169.0,747.15,Sale
505,569.0,36,1,2024-11-05,781.0,381.79,Sale
506,570.0,24,3,2024-09-19,1091.0,565.43,Sale
507,571.0,24,1,2022-03-13,170.0,887.46,Sale
508,572.0,10,2,2023-08-25,1015.0,276.65,Sale
509,573.0,66,2,2024-12-29,100.0,840.72,Sale
509,,117,2,2024-12-29,,22.8,Sale
510,574.0,66,4,2025-07-03,286.0,802.76,Sale
510,,117,4,2025-07-03,,22.8,Sale
511,575.0,48,3,2023-06-15,272.0,850.5,Sale
512,576.0,25,2,2023-11-18,785.0,379.59,Sale
513,577.0,9,4,2021-07-08,657.0,1038.05,Sale
514,578.0,66,2,2025-04-13,205.0,982.74,Sale
514,,110,2,2025-04-13,,58.8,Sale
515,579.0,38,1,2023-07-23,310.0,587.43,Sale
515,,90,1,2023-07-23,,58.8,Sale
516,580.0,19,4,2025-02-11,1551.0,471.04,Sale
517,581.0,8,4,2022-06-12,996.0,549.32,Sale
517,,76,4,2022-06-12,,58.8,Sale
517,,77,4,2022-06-12,,46.8,Sale
518,582.0,39,3,2023-08-11,308.0,637.95,Sale
518,,115,3,2023-08-11,,46.8,Sale
518,,118,3,2023-08-11,,298.8,Sale
519,583.0,24,4,2022-03-02,159.0,588.99,Sale
520,584.0,48,4,2024-06-26,649.0,929.7,Sale
521,585.0,64,2,2025-02-05,138.0,996.88,Sale
521,,118,2,2025-02-05,,298.8,Sale
521,,117,2,2025-02-05,,22.8,Sale
522,586.0,23,3,2025-08-06,1412.0,408.41,Sale
523,587.0,36,2,2025-04-01,928.0,489.58,Sale
524,588.0,16,4,2023-05-02,921.0,582.52,Sale
525,589.0,3,4,2021-05-04,592.0,415.18,Sale
525,,73,4,2021-05-04,,46.8,Sale
525,,118,4,2021-05-04,,298.8,Sale
526,590.0,40,1,2023-03-27,171.0,887.63,Sale
527,592.0,19,1,2022-11-30,747.0,622.73,Sale
528,593.0,5,4,2025-01-14,1943.0,433.47,Sale
529,594.0,54,4,2025-08-01,679.0,726.45,Sale
530,595.0,24,4,2024-12-15,1178.0,538.53,Sale
531,596.0,48,2,2024-12-22,828.0,764.3,Sale
532,597.0,14,3,2022-01-02,436.0,543.13,Sale
532,,115,3,2022-01-02,,46.8,Sale
532,,116,3,2022-01-02,,22.8,Sale
533,598.0,25,2,2025-06-05,1350.0,405.59,Sale
533,,118,2,2025-06-05,,298.8,Sale
533,,115,2,2025-06-05,,46.8,Sale
534,599.0,22,2,2024-11-27,1160.0,264.54,Sale
535,600.0,32,3,2024-08-03,1044.0,487.0,Sale
535,,89,3,2024-08-03,,46.8,Sale
536,602.0,26,4,2024-07-21,1031.0,418.49,Sale
536,,115,4,2024-07-21,,46.8,Sale
536,,114,4,2024-07-21,,22.8,Sale
537,603.0,17,1,2024-06-29,1345.0,471.96,Sale
537,,116,1,2024-06-29,,22.8,Sale
538,604.0,50,2,2024-12-01,436.0,588.85,Sale
538,,99,2,2024-12-01,,46.8,Sale
539,605.0,1,2,2021-04-08,566.0,429.31,Sale
539,,73,2,2021-04-08,,46.8,Sale
539,,116,2,2021-04-08,,22.8,Sale
540,606.0,66,4,2024-12-16,87.0,351.86,Sale
540,,114,4,2024-12-16,,22.8,Sale
540,,111,4,2024-12-16,,46.8,Sale
541,607.0,37,3,2025-05-13,970.0,349.52,Sale
542,608.0,66,4,2025-06-29,282.0,777.75,Sale
543,609.0,8,1,2023-06-09,1358.0,613.94,Sale
543,,76,1,2023-06-09,,58.8,Sale
543,,116,1,2023-06-09,,22.8,Sale
544,610.0,55,3,2025-07-07,654.0,1032.0,Sale
545,611.0,15,4,2021-09-12,324.0,638.4,Sale
545,,80,4,2021-09-12,,58.8,Sale
546,612.0,47,2,2025-07-17,1035.0,783.3,Sale
547,613.0,39,3,2023-07-17,283.0,493.17,Sale
548,614.0,69,2,2025-02-07,140.0,374.7,Sale
549,615.0,13,3,2021-10-27,369.0,412.2,Sale
550,616.0,25,1,2022-10-01,372.0,666.9,Sale
551,617.0,37,3,2025-06-14,1002.0,357.19,Sale
552,618.0,26,4,2024-07-17,1027.0,440.05,Sale
553,621.0,65,3,2025-06-08,261.0,879.17,Sale
554,622.0,49,1,2023-09-02,351.0,1163.19,Sale
555,623.0,70,2,2025-05-23,245.0,1041.04,Sale
556,626.0,39,3,2024-07-28,660.0,473.79,Sale
556,,92,3,2024-07-28,,58.8,Sale
556,,93,3,2024-07-28,,46.8,Sale
557,628.0,2,4,2024-08-14,1790.0,276.03,Sale
558,629.0,57,2,2024-07-15,297.0,1384.31,Sale
559,630.0,30,1,2022-11-13,415.0,855.51,Sale
560,632.0,43,1,2025-08-04,1053.0,593.25,Sale
561,634.0,8,3,2021-05-10,598.0,780.46,Sale
561,,76,3,2021-05-10,,58.8,Sale
562,635.0,51,2,2025-04-12,568.0,593.12,Sale
563,636.0,36,3,2023-05-03,229.0,435.52,Sale
563,,114,3,2023-05-03,,22.8,Sale
564,637.0,47,4,2024-07-13,666.0,808.64,Sale
565,638.0,51,4,2025-07-13,660.0,558.73,Sale
566,639.0,47,2,2024-08-28,712.0,826.86,Sale
567,640.0,9,2,2022-10-06,1112.0,522.13,Sale
567,,114,2,2022-10-06,,22.8,Sale
568,641.0,11,1,2023-10-12,1063.0,339.44,Sale
568,,78,1,2023-10-12,,58.8,Sale
568,,114,1,2023-10-12,,22.8,Sale
569,642.0,25,1,2025-06-18,1363.0,355.25,Sale
569,,115,1,2025-06-18,,46.8,Sale
570,643.0,10,4,2023-01-15,793.0,239.61,Sale
571,644.0,69,2,2025-06-25,278.0,867.18,Sale
572,645.0,59,1,2025-08-04,318.0,601.01,Sale
572,,114,1,2025-08-04,,22.8,Sale
573,646.0,10,2,2021-07-28,257.0,487.5,Sale
574,647.0,1,2,2022-07-28,1042.0,405.44,Sale
574,,73,2,2022-07-28,,46.8,Sale
575,648.0,36,3,2023-01-26,132.0,562.32,Sale
575,,118,3,2023-01-26,,298.8,Sale
576,649.0,4,4,2024-08-31,1807.0,309.77,Sale
576,,114,4,2024-08-31,,22.8,Sale
576,,75,4,2024-08-31,,46.8,Sale
577,650.0,17,4,2024-08-07,1384.0,570.62,Sale
578,651.0,70,3,2024-12-27,98.0,1264.18,Sale
578,,112,3,2024-12-27,,58.8,Sale
579,652.0,67,4,2025-01-17,119.0,797.03,Sale
579,,114,4,2025-01-17,,22.8,Sale
580,653.0,9,4,2025-03-10,1998.0,546.93,Sale
580,,77,4,2025-03-10,,46.8,Sale
580,,118,4,2025-03-10,,298.8,Sale
581,654.0,7,2,2021-06-16,635.0,535.39,Sale
581,,118,2,2021-06-16,,298.8,Sale
582,655.0,42,1,2023-08-20,338.0,919.27,Sale
582,,115,1,2023-08-20,,46.8,Sale
583,656.0,46,1,2023-02-22,159.0,862.87,Sale
583,,118,1,2023-02-22,,298.8,Sale
583,,115,1,2023-02-22,,46.8,Sale
584,657.0,35,4,2025-01-02,1196.0,700.76,Sale
585,658.0,68,1,2025-05-20,242.0,1073.47,Sale
585,,118,1,2025-05-20,,298.8,Sale
586,659.0,39,1,2023-03-09,153.0,635.91,Sale
587,660.0,16,1,2023-07-03,983.0,588.18,Sale
587,,118,1,2023-07-03,,298.8,Sale
588,661.0,49,2,2025-03-08,904.0,653.96,Sale
589,662.0,14,1,2023-02-02,832.0,505.0,Sale
589,,80,1,2023-02-02,,58.8,Sale
589,,118,1,2023-02-02,,298.8,Sale
590,663.0,18,3,2021-11-12,385.0,668.15,Sale
591,665.0,31,2,2024-01-08,836.0,336.78,Sale
592,666.0,59,3,2025-01-09,111.0,490.12,Sale
593,667.0,21,4,2025-06-20,1680.0,488.52,Sale
593,,115,4,2025-06-20,,46.8,Sale
594,668.0,3,3,2022-05-20,973.0,386.05,Sale
594,,118,3,2022-05-20,,298.8,Sale
594,,73,3,2022-05-20,,46.8,Sale
595,669.0,26,2,2022-02-28,157.0,519.5,Sale
596,670.0,31,1,2024-02-27,886.0,706.3,Sale
597,672.0,23,1,2023-01-02,465.0,416.25,Sale
598,673.0,9,2,2023-11-22,1524.0,693.42,Sale
598,,77,2,2023-11-22,,46.8,Sale
598,,118,2,2023-11-22,,298.8,Sale
599,674.0,67,2,2025-01-25,127.0,1164.32,Sale
600,675.0,41,3,2023-04-28,203.0,1027.3,Sale
601,677.0,46,4,2025-07-28,1046.0,546.06,Sale
601,,116,4,2025-07-28,,22.8,Sale
602,678.0,22,2,2022-02-06,135.0,506.55,Sale
603,679.0,16,2,2022-04-02,526.0,619.84,Sale
603,,115,2,2022-04-02,,46.8,Sale
603,,116,2,2022-04-02,,22.8,Sale
604,680.0,41,3,2024-08-13,676.0,594.17,Sale
604,,114,3,2024-08-13,,22.8,Sale
604,,116,3,2024-08-13,,22.8,Sale
605,681.0,62,2,2025-03-18,179.0,531.4,Sale
605,,115,2,2025-03-18,,46.8,Sale
606,682.0,35,2,2022-07-22,301.0,1001.32,Sale
606,,115,2,2022-07-22,,46.8,Sale
607,685.0,58,4,2024-02-25,156.0,1646.32,Sale
607,,105,4,2024-02-25,,46.8,Sale
608,686.0,13,3,2024-08-04,1381.0,392.93,Sale
609,688.0,40,3,2024-05-17,588.0,530.98,Sale
609,,115,3,2024-05-17,,46.8,Sale
609,,92,3,2024-05-17,,58.8,Sale
610,689.0,15,1,2023-10-07,1079.0,493.11,Sale
611,690.0,29,1,2024-01-25,853.0,671.12,Sale
611,,87,1,2024-01-25,,46.8,Sale
612,691.0,64,1,2024-10-19,29.0,1007.96,Sale
612,,108,1,2024-10-19,,58.8,Sale
613,692.0,13,3,2025-01-05,1535.0,403.72,Sale
614,694.0,34,4,2023-06-02,616.0,681.59,Sale
615,695.0,41,1,2024-12-13,798.0,601.01,Sale
615,,93,1,2024-12-13,,46.8,Sale
615,,92,1,2024-12-13,,58.8,Sale
616,696.0,45,1,2023-09-17,366.0,899.25,Sale
616,,94,1,2023-09-17,,58.8,Sale
616,,116,1,2023-09-17,,22.8,Sale
617,697.0,65,4,2025-06-10,263.0,748.24,Sale
617,,111,4,2025-06-10,,46.8,Sale
618,698.0,29,2,2025-04-28,1312.0,221.02,Sale
618,,118,2,2025-04-28,,298.8,Sale
619,699.0,23,2,2024-12-28,1191.0,370.19,Sale
619,,85,2,2024-12-28,,46.8,Sale
619,,115,2,2024-12-28,,46.8,Sale
620,700.0,64,3,2024-11-16,57.0,1041.98,Sale
621,701.0,66,1,2024-12-03,74.0,996.67,Sale
621,,115,1,2024-12-03,,46.8,Sale
621,,110,1,2024-12-03,,58.8,Sale
622,702.0,40,4,2024-09-07,701.0,628.17,Sale
623,703.0,10,3,2022-10-28,714.0,334.94,Sale
623,,116,3,2022-10-28,,22.8,Sale
624,704.0,17,2,2021-12-06,409.0,678.5,Sale
625,705.0,6,3,2023-06-24,1373.0,683.85,Sale
625,,114,3,2023-06-24,,22.8,Sale
625,,118,3,2023-06-24,,298.8,Sale
626,706.0,26,4,2024-02-01,860.0,414.1,Sale
626,,87,4,2024-02-01,,46.8,Sale
627,707.0,22,3,2025-04-03,1287.0,368.73,Sale
628,708.0,65,2,2025-03-07,168.0,740.89,Sale
628,,117,2,2025-03-07,,22.8,Sale
629,710.0,50,1,2024-03-02,162.0,783.48,Sale
630,712.0,20,2,2022-03-22,494.0,614.4,Sale
631,713.0,71,2,2024-12-02,73.0,1242.94,Sale
632,715.0,4,1,2024-02-19,1613.0,475.42,Sale
633,716.0,39,3,2024-09-19,713.0,447.21,Sale
634,717.0,21,1,2023-07-23,982.0,829.28,Sale
635,718.0,58,2,2024-08-14,327.0,1230.49,Sale
635,,105,2,2024-08-14,,46.8,Sale
636,719.0,15,2,2023-12-29,1162.0,513.03,Sale
637,720.0,45,2,2023-02-12,149.0,926.92,Sale
638,722.0,52,3,2024-11-22,427.0,830.12,Sale
