unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
542,30,2,2023-12-30,A,827,749.04,Sold
543,38,1,2024-10-12,A,757,623.52,Sold
544,41,2,2024-01-16,B,466,628.84,Sold
545,27,3,2024-05-07,C,956,420.32,Sold
546,45,3,2024-06-20,B,643,780.49,Sold
547,13,1,2025-02-23,B,1584,333.38,In Stock
548,44,3,2024-09-17,A,732,823.42,Sold
549,54,3,2025-03-04,A,529,836.16,Sold
550,1,2,2024-07-09,A,1754,334.36,Sold
551,9,3,2023-12-05,B,1537,584.3,Sold
552,52,1,2024-09-06,B,350,637.86,Sold
553,42,3,2023-08-20,A,338,871.24,Sold
554,14,2,2024-01-18,A,1182,440.48,Sold
555,58,2,2023-10-15,B,23,1257.74,Sold
556,56,2,2024-01-23,B,123,978.68,Sold
557,32,2,2024-04-07,B,926,527.84,Sold
558,51,3,2023-11-15,A,54,904.27,Sold
559,62,1,2025-03-07,A,168,741.36,Sold
560,47,3,2023-11-27,A,437,797.98,Sold
561,46,1,2024-03-26,A,557,709.56,Sold
562,70,1,2024-09-23,A,3,1192.69,Sold
563,49,1,2024-07-25,A,678,1002.97,Sold
564,22,3,2023-08-06,C,681,290.95,Sold
565,24,3,2025-07-10,A,1385,502.93,In Stock
566,47,2,2024-07-09,B,662,635.33,Sold
567,26,3,2025-03-18,B,1271,400.28,In Stock
568,20,2,2023-10-11,A,1062,670.95,Sold
569,7,2,2025-04-28,A,2047,494.07,In Stock
570,5,3,2023-09-15,A,1456,566.13,Sold
571,54,2,2025-04-06,B,562,714.23,In Stock
572,63,2,2025-02-07,B,140,685.41,Sold
573,50,3,2024-09-09,D,353,292.81,Sold
574,19,3,2025-04-19,A,1618,525.61,Sold
575,65,3,2024-12-14,A,85,823.91,Sold
576,10,2,2024-12-08,B,1486,249.11,Sold
577,67,3,2025-02-06,C,139,733.49,Sold
578,48,1,2025-04-30,C,957,565.09,Sold
579,67,1,2025-06-04,A,257,1013.67,Sold
580,34,3,2024-01-26,B,854,674.56,Sold
581,3,1,2023-11-06,A,1508,425.27,Sold
582,1,1,2025-04-18,D,2037,133.04,In Stock
583,39,1,2023-09-29,B,357,458.44,Sold
584,69,1,2025-02-02,B,135,803.91,Sold
585,41,2,2023-08-09,B,306,781.45,Sold
586,4,2,2023-12-22,C,1554,349.3,Sold
587,6,2,2024-06-13,B,1728,521.56,Sold
588,8,2,2024-08-01,B,1777,496.16,Sold
589,61,1,2024-09-30,C,10,589.06,Sold
590,69,3,2025-01-10,C,112,688.06,Sold
591,21,1,2025-06-18,C,1678,462.76,In Stock
592,9,2,2024-02-13,B,1607,597.52,Sold
593,44,2,2024-02-10,A,512,836.27,Sold
594,40,1,2024-05-14,C,585,422.98,Sold
595,28,1,2024-09-21,A,1093,534.54,Sold
596,22,1,2024-11-30,B,1163,302.87,Sold
597,19,1,2023-11-14,B,1096,501.24,Sold
598,28,2,2025-07-07,A,1382,523.29,In Stock
599,10,1,2025-04-17,A,1616,285.67,Sold
600,69,1,2025-05-21,B,243,789.51,Sold
601,35,2,2023-08-11,D,686,378.27,Sold
602,56,2,2025-07-12,B,659,692.95,Sold
603,32,1,2024-03-21,A,909,636.55,Sold
604,47,3,2024-10-10,A,755,763.73,Sold
605,50,2,2023-12-06,B,75,617.39,Sold
606,53,3,2024-02-19,C,150,687.43,Sold
607,63,2,2024-10-09,B,19,695.13,Sold
608,67,1,2024-12-13,A,84,1074.36,Sold
609,38,2,2025-08-04,C,1053,428.88,In Stock
610,21,3,2023-11-04,B,1086,644.67,Sold
611,58,1,2025-04-23,A,579,1108.36,Sold
612,14,3,2025-07-19,B,1730,333.3,In Stock
613,53,2,2023-09-23,B,1,852.88,Sold
614,44,3,2024-10-17,C,762,554.45,Sold
615,34,2,2025-06-30,B,1375,592.54,In Stock
616,42,3,2024-03-26,C,557,468.85,Sold
617,21,2,2025-03-31,A,1599,704.4,Sold
618,4,3,2024-06-28,A,1743,480.62,Sold
619,1,2,2024-07-30,A,1775,323.26,Sold
620,23,1,2025-06-28,B,1373,339.9,In Stock
621,28,2,2024-12-24,A,1187,543.69,Sold
622,33,2,2023-10-10,B,746,576.0,Sold
623,63,3,2025-05-30,C,252,562.55,Sold
624,49,2,2025-06-04,A,992,943.16,In Stock
625,22,1,2025-02-14,B,1239,306.09,In Stock
626,69,2,2025-04-13,A,205,968.61,Sold
627,56,3,2024-01-02,B,102,987.41,Sold
628,54,2,2025-01-05,B,471,731.37,Sold
629,63,3,2025-06-13,B,266,676.6,In Stock
630,23,1,2024-07-14,B,1024,371.7,Sold
631,11,2,2025-04-21,B,1620,312.08,In Stock
632,24,2,2023-11-01,B,768,470.27,Sold
633,59,1,2024-10-08,B,18,586.26,Sold
634,57,2,2024-07-28,B,310,1066.91,Sold
635,66,3,2024-10-27,C,37,640.75,Sold
636,31,2,2023-12-06,A,803,866.84,Sold
637,46,1,2024-04-20,C,582,494.13,Sold
638,1,2,2024-08-01,A,1777,331.06,Sold
639,41,1,2025-07-09,C,1006,460.04,In Stock
640,32,1,2024-10-06,B,1108,489.1,Sold
641,48,3,2024-07-29,B,682,735.88,Sold
642,64,1,2025-04-05,B,197,743.11,Sold
643,40,1,2024-10-06,A,730,597.46,Sold
644,36,2,2024-05-22,C,614,331.11,Sold
645,52,2,2025-03-06,A,531,603.43,Sold
646,4,2,2025-04-09,A,2028,451.4,In Stock
647,52,3,2024-03-22,A,182,792.7,Sold
648,11,1,2023-10-04,B,1055,344.65,Sold
649,46,1,2024-06-22,B,645,603.18,Sold
650,68,2,2024-11-20,A,61,1271.8,Sold
651,31,1,2023-08-23,A,698,899.61,Sold
652,1,1,2023-11-18,C,1520,242.71,Sold
653,55,3,2024-03-23,C,183,921.18,Sold
654,19,3,2024-12-10,B,1488,457.58,Sold
655,61,2,2025-02-10,A,143,836.04,Sold
656,59,3,2024-10-05,C,15,476.06,Sold
657,3,2,2024-02-03,B,1597,356.37,Sold
658,61,1,2025-01-14,A,116,816.68,Sold
659,2,2,2024-12-08,A,1906,346.22,Sold
660,68,2,2024-11-05,B,46,1058.63,Sold
661,34,1,2025-01-03,B,1197,603.11,Sold
662,11,2,2024-10-02,C,1419,262.93,Sold
663,22,1,2024-01-29,C,857,267.36,Sold
664,48,2,2024-08-19,B,703,716.81,Sold
665,24,1,2024-05-31,A,980,555.86,Sold
666,19,1,2025-01-24,A,1533,546.41,Sold
667,1,2,2025-04-08,C,2027,223.3,In Stock
668,11,1,2024-03-29,C,1232,278.81,In Stock
669,63,1,2024-10-22,B,32,707.01,Sold
670,26,2,2025-01-08,A,1202,491.17,Sold
671,22,2,2025-04-07,C,1291,259.91,In Stock
672,32,2,2024-04-02,B,921,526.55,Sold
673,14,3,2025-03-04,B,1593,345.68,In Stock
674,55,1,2023-11-12,A,51,1326.76,Sold
675,32,2,2024-09-02,A,1074,587.5,Sold
676,41,2,2024-08-29,B,692,570.99,Sold
677,15,3,2025-05-19,B,1669,391.61,In Stock
678,37,3,2024-11-19,B,795,440.52,In Stock
679,20,2,2024-05-20,A,1284,610.53,Sold
680,44,3,2024-11-05,C,781,576.57,Sold
681,6,1,2023-09-04,B,1445,583.74,Sold
682,48,1,2025-04-28,B,955,700.97,Sold
683,17,1,2024-02-10,A,1205,592.72,Sold
684,51,2,2024-04-20,A,211,887.8,Sold
685,62,2,2024-10-31,C,41,532.61,Sold
686,34,3,2025-04-27,B,1311,587.46,In Stock
687,55,2,2024-12-18,C,453,695.67,In Stock
688,14,1,2024-04-14,C,1269,316.21,Sold
689,6,2,2023-11-03,C,1505,459.81,Sold
690,66,3,2025-01-29,B,131,747.92,Sold
691,33,1,2024-06-20,C,1000,446.19,Sold
692,42,3,2024-09-23,B,738,547.86,Sold
693,29,3,2024-08-29,B,1070,491.95,Sold
694,44,2,2025-01-11,A,848,806.23,Sold
695,45,3,2025-02-01,A,869,913.22,Sold
696,69,3,2025-01-27,D,129,418.98,Sold
697,31,3,2025-03-14,B,1267,667.72,In Stock
698,33,3,2024-05-05,C,954,455.43,Sold
699,67,2,2025-07-05,B,288,855.7,In Stock
700,63,3,2024-12-17,B,88,693.65,Sold
701,37,2,2024-04-12,A,574,529.53,Sold
702,19,1,2024-03-18,B,1221,493.59,Sold
703,53,2,2025-07-12,A,659,721.86,In Stock
704,3,1,2025-04-02,A,2021,376.75,Sold
705,66,3,2025-01-18,A,120,900.11,Sold
706,7,2,2024-09-29,B,1836,432.58,Sold
707,52,1,2024-12-20,A,455,602.79,Sold
708,57,2,2025-04-15,A,571,949.08,Sold
709,58,2,2024-03-25,B,185,1205.83,Sold
710,13,1,2025-07-06,C,1717,257.33,In Stock
711,47,3,2025-03-22,A,918,727.1,Sold
712,60,1,2025-02-02,B,135,615.24,Sold
713,38,3,2023-11-12,A,422,680.31,Sold
714,47,3,2024-08-22,A,706,749.7,Sold
715,68,1,2025-04-03,A,195,1208.81,Sold
716,63,2,2025-04-06,A,198,804.84,Sold
717,15,1,2024-05-28,B,1313,410.18,Sold
718,53,3,2024-06-22,C,274,652.95,Sold
719,38,3,2024-06-28,C,651,442.51,Sold
720,70,3,2025-03-18,A,179,1139.55,Sold
721,54,3,2025-07-19,A,666,841.78,In Stock
722,45,3,2023-08-22,B,340,1068.6,Sold
723,30,1,2024-04-27,A,946,729.9,Sold
724,43,3,2023-12-21,A,461,748.92,Sold
725,61,2,2025-03-10,D,171,348.8,In Stock
726,3,1,2025-05-30,A,2079,390.23,Sold
727,6,2,2025-01-12,A,1941,603.97,Sold
728,13,3,2025-02-24,C,1585,266.15,In Stock
729,58,2,2025-02-10,A,507,1069.1,Sold
730,31,1,2024-03-02,B,890,702.98,Sold
731,18,3,2024-09-29,A,1437,679.27,Sold
732,15,1,2025-07-30,A,1741,460.51,In Stock
733,25,3,2023-09-01,B,707,378.5,Sold
734,6,1,2024-04-19,A,1673,657.99,Sold
735,71,2,2025-02-28,C,161,921.77,Sold
736,52,3,2023-12-12,A,81,835.45,Sold
737,2,3,2023-10-07,A,1478,381.01,Sold
738,66,3,2025-03-08,A,169,881.73,Sold
739,37,2,2024-05-29,B,621,453.07,Sold
740,3,2,2024-09-25,C,1832,277.63,Sold
741,41,1,2024-10-02,B,726,567.62,Sold
742,32,1,2025-01-05,D,1199,250.67,In Stock
743,12,2,2023-09-02,A,1023,454.34,Sold
744,29,3,2023-11-06,A,773,652.72,Sold
745,46,2,2024-01-08,A,479,744.61,Sold
746,45,3,2025-04-21,B,948,760.83,In Stock
747,62,3,2024-09-24,C,4,532.38,Sold
748,54,3,2025-04-20,C,576,590.42,Sold
749,62,3,2025-01-26,A,128,760.52,Sold
750,51,3,2025-01-27,A,493,689.08,Sold
751,11,1,2024-07-25,A,1350,381.82,Sold
752,25,1,2024-11-07,B,1140,347.24,Sold
753,1,2,2025-03-11,A,1999,322.18,Sold
754,43,3,2024-12-05,A,811,702.21,Sold
755,29,3,2024-10-05,B,1107,505.92,Sold
756,56,2,2024-03-22,A,182,1113.72,Sold
757,32,3,2025-07-08,C,1383,389.9,In Stock
758,21,2,2024-06-13,A,1308,735.5,Sold
759,55,3,2024-09-22,B,366,841.43,Sold
760,70,2,2024-10-17,A,27,1175.94,Sold
761,51,3,2023-11-22,A,61,940.33,Sold
762,33,2,2023-11-06,C,773,487.22,Sold
763,47,3,2024-03-24,B,555,669.28,Sold
764,38,1,2024-03-11,A,542,660.82,Sold
765,21,2,2024-05-06,A,1270,743.13,Sold
766,17,1,2023-08-21,A,1032,587.36,Sold
767,37,1,2023-11-03,C,413,385.27,Sold
768,8,2,2024-01-01,A,1564,621.99,Sold
769,69,1,2025-07-03,C,286,655.54,In Stock
770,63,1,2025-04-04,A,196,836.47,Sold
771,67,2,2025-06-14,B,267,843.8,In Stock
772,68,2,2024-11-08,C,49,871.44,Sold
773,61,2,2024-11-20,B,61,708.04,Sold
774,62,1,2025-06-08,A,261,726.93,In Stock
775,18,3,2023-12-09,A,1142,684.05,Sold
776,59,1,2024-12-23,A,94,708.88,Sold
777,55,2,2024-05-17,A,238,1278.07,Sold
778,18,2,2024-11-24,A,1493,643.64,Sold
779,7,2,2025-03-28,B,2016,421.59,In Stock
780,62,2,2025-04-02,B,194,614.14,Sold
781,55,3,2024-10-06,C,380,707.79,Sold
782,42,2,2024-02-05,C,507,467.3,Sold
783,2,2,2024-12-04,A,1902,337.78,Sold
784,71,3,2024-12-22,A,93,1333.02,Sold
785,53,1,2023-10-24,A,32,981.54,Sold
786,52,3,2025-03-28,C,553,425.76,Sold
787,65,2,2025-06-25,D,278,333.05,In Stock
788,40,2,2023-11-12,B,401,520.49,Sold
789,36,1,2025-02-16,A,884,441.83,Sold
790,13,3,2023-09-15,A,1057,450.43,Sold
791,12,3,2024-09-24,B,1411,357.67,Sold
792,30,3,2023-12-24,B,821,635.61,Sold
793,20,2,2024-09-22,B,1409,500.57,Sold
794,44,3,2025-07-27,C,1045,542.28,In Stock
795,19,1,2025-02-15,A,1555,554.91,In Stock
796,67,1,2025-07-08,B,291,862.85,In Stock
797,13,2,2024-03-25,B,1249,341.12,Sold
798,22,1,2024-10-03,A,1105,374.51,Sold
799,15,1,2024-12-21,B,1520,404.26,Sold
800,4,1,2024-09-16,A,1823,463.76,Sold
801,71,1,2025-07-18,C,301,905.89,In Stock
802,50,1,2023-12-10,B,79,620.33,Sold
803,3,1,2023-08-29,B,1439,351.41,Sold
804,16,3,2023-09-22,C,1064,371.96,Sold
805,52,2,2025-07-07,B,654,479.36,Sold
806,32,1,2025-03-13,D,1266,251.82,In Stock
807,58,1,2024-12-19,A,454,1087.5,Sold
808,62,1,2025-05-18,C,240,503.13,Sold
809,63,1,2025-05-05,A,227,797.17,Sold
810,32,1,2025-05-26,A,1340,558.79,In Stock
811,39,1,2024-09-07,C,701,358.72,In Stock
812,2,1,2025-05-27,A,2076,330.07,In Stock
813,10,1,2024-05-07,A,1271,321.75,Sold
814,70,1,2025-01-29,C,131,799.12,Sold
815,54,3,2025-05-19,C,605,570.65,In Stock
816,68,1,2024-12-09,C,80,888.1,Sold
817,17,1,2025-04-17,C,1637,381.76,Sold
818,26,3,2023-11-10,B,777,426.09,Sold
819,53,1,2024-02-07,B,138,841.99,Sold
820,35,3,2024-05-16,B,965,675.7,Sold
821,31,2,2024-11-24,B,1157,676.97,Sold
822,29,2,2025-02-22,B,1247,480.7,In Stock
823,42,1,2025-04-20,A,947,622.47,Sold
824,36,3,2024-11-24,A,800,465.54,Sold
825,57,2,2024-02-18,A,149,1317.41,Sold
826,33,3,2024-08-29,B,1070,535.97,Sold
827,37,3,2024-12-23,B,829,435.36,Sold
828,13,1,2024-08-03,A,1380,399.03,Sold
829,33,2,2025-01-05,A,1199,648.04,Sold
830,51,3,2024-12-26,A,461,685.06,Sold
831,51,1,2024-07-21,C,303,619.73,Sold
832,63,1,2024-09-23,A,3,820.84,Sold
833,53,3,2024-02-23,B,154,834.19,Sold
834,31,2,2024-03-22,A,910,863.01,Sold
835,9,1,2025-01-10,D,1939,281.64,In Stock
836,68,2,2024-10-08,A,18,1270.6,Sold
837,48,2,2025-07-28,C,1046,557.95,In Stock
838,19,3,2024-06-29,B,1324,477.07,Sold
839,25,2,2024-04-11,B,930,362.3,Sold
840,29,2,2024-06-02,B,982,508.77,Sold
841,11,1,2024-07-31,D,1356,165.81,Sold
842,55,2,2024-05-16,A,237,1298.32,Sold
843,18,1,2023-09-17,C,1059,487.08,Sold
844,13,1,2024-11-01,A,1470,414.68,Sold
845,1,3,2023-12-14,C,1546,237.02,Sold
846,32,3,2024-12-06,A,1169,587.23,Sold
847,61,1,2025-02-26,C,159,569.49,Sold
848,51,3,2024-07-29,C,311,620.71,Sold
849,64,1,2024-10-02,D,12,384.18,Sold
850,26,1,2024-05-03,A,952,517.22,Sold
851,21,2,2025-03-07,D,1575,286.42,Sold
852,54,3,2025-07-14,B,661,688.33,In Stock
853,47,3,2023-12-03,B,443,666.17,Sold
854,69,1,2025-04-23,A,215,981.0,Sold
855,64,3,2025-04-09,B,201,735.82,Sold
856,69,1,2024-11-28,A,69,1024.51,Sold
857,21,2,2025-07-31,C,1721,462.39,In Stock
858,31,1,2024-06-14,B,994,675.6,Sold
859,15,2,2024-08-18,B,1395,406.75,Sold
860,3,2,2024-12-30,A,1928,398.22,Sold
861,5,3,2024-07-13,B,1758,457.6,Sold
862,45,2,2024-08-27,A,711,918.46,Sold
863,54,3,2025-03-06,A,531,827.93,Sold
864,3,1,2024-04-11,B,1665,343.07,In Stock
865,47,1,2024-08-12,A,696,767.29,Sold
866,3,1,2024-12-18,A,1916,402.79,Sold
867,6,1,2024-11-21,B,1889,504.02,Sold
868,7,2,2024-04-13,B,1667,430.81,Sold
869,66,1,2025-05-25,A,247,909.3,Sold
870,69,1,2024-12-03,D,74,434.24,Sold
871,14,3,2024-08-13,C,1390,309.35,Sold
872,4,2,2025-06-25,D,2105,187.39,In Stock
873,71,2,2025-06-19,A,272,1277.92,Sold
874,33,3,2025-01-16,C,1210,438.13,Sold
875,10,2,2023-08-26,A,1016,332.1,Sold
876,11,3,2025-05-28,B,1657,300.83,In Stock
877,37,2,2024-09-18,C,733,355.76,In Stock
878,6,2,2024-10-28,C,1865,435.92,Sold
879,8,1,2025-06-03,A,2083,571.58,In Stock
880,13,3,2025-03-27,D,1616,162.63,In Stock
881,57,3,2025-01-24,A,490,1007.82,Sold
882,8,3,2024-10-31,C,1868,396.7,Sold
883,30,2,2025-06-23,A,1368,688.1,In Stock
884,27,2,2024-03-08,B,896,515.04,Sold
885,50,3,2024-11-23,D,428,238.27,Sold
886,8,2,2025-05-11,B,2060,459.39,In Stock
887,25,2,2024-06-03,B,983,365.82,Sold
888,2,1,2025-06-27,A,2107,332.76,In Stock
889,41,3,2024-08-19,A,682,691.31,Sold
890,45,1,2024-04-03,B,565,810.0,Sold
891,4,3,2023-12-25,B,1557,413.45,Sold
892,58,1,2025-06-27,C,644,754.73,In Stock
893,34,2,2024-03-28,D,916,336.11,Sold
894,58,2,2024-12-17,B,452,932.63,Sold
895,13,3,2024-10-13,A,1451,403.06,Sold
896,58,3,2025-02-07,B,504,930.87,Sold
897,20,2,2025-07-31,A,1721,584.27,In Stock
898,24,2,2024-11-03,B,1136,448.29,Sold
899,48,1,2025-04-17,B,944,694.3,Sold
900,23,1,2024-01-30,B,858,385.11,Sold
901,19,1,2024-02-17,C,1191,401.38,Sold
902,56,2,2024-11-12,B,417,712.02,Sold
903,53,1,2025-07-23,C,670,487.67,In Stock
904,7,3,2023-09-30,A,1471,542.06,Sold
905,32,2,2025-07-05,B,1380,460.81,In Stock
906,58,3,2025-01-14,C,480,768.87,Sold
907,24,2,2025-03-08,D,1261,221.16,In Stock
908,70,3,2025-07-20,B,303,898.73,Sold
909,58,2,2024-07-24,A,306,1429.48,Sold
910,58,2,2024-02-02,C,133,1033.62,Sold
911,51,2,2024-07-06,C,288,602.69,Sold
912,12,1,2025-03-26,A,1594,426.87,Sold
913,27,3,2025-05-25,B,1339,462.41,In Stock
914,20,3,2023-11-22,C,1104,445.66,Sold
915,23,1,2023-10-13,A,749,454.51,Sold
916,46,1,2023-08-08,C,326,656.04,Sold
917,36,1,2024-10-27,B,772,387.62,Sold
918,35,3,2023-12-04,B,801,710.6,Sold
919,34,2,2024-07-21,B,1031,648.09,Sold
920,34,1,2024-10-10,C,1112,517.2,Sold
921,50,3,2024-11-29,B,434,460.74,Sold
922,31,3,2024-06-29,C,1009,587.92,Sold
923,41,1,2023-10-21,B,379,611.55,Sold
924,7,2,2025-07-26,B,2136,391.98,In Stock
925,54,2,2024-06-12,D,264,486.82,Sold
926,37,2,2023-12-13,A,453,560.28,Sold
927,56,1,2024-08-27,B,340,893.91,Sold
928,66,3,2024-12-15,B,86,754.96,Sold
929,41,1,2024-05-14,B,585,595.58,Sold
930,35,2,2024-07-02,A,1012,843.13,Sold
931,28,1,2024-12-04,C,1167,372.67,Sold
932,53,1,2023-10-06,A,14,1031.62,Sold
933,54,2,2025-07-15,C,662,575.98,In Stock
934,5,3,2025-03-12,C,2000,360.69,In Stock
935,48,1,2024-12-21,B,827,701.32,Sold
936,16,3,2023-12-29,A,1162,520.1,Sold
937,22,1,2024-01-01,B,829,325.71,Sold
938,3,1,2023-12-17,B,1549,340.93,Sold
939,44,1,2025-02-08,B,876,647.79,In Stock
940,48,1,2024-10-26,A,771,884.06,Sold
941,18,3,2024-09-27,B,1435,545.25,Sold
942,10,1,2024-05-05,A,1269,310.14,Sold
943,40,2,2025-04-04,D,910,241.35,Sold
944,16,3,2023-09-26,B,1068,463.45,Sold
945,20,3,2023-09-27,B,1048,560.88,Sold
946,24,1,2025-06-30,A,1375,500.42,In Stock
947,50,2,2024-12-16,A,451,565.32,Sold
948,40,2,2024-01-23,C,473,428.54,Sold
949,69,3,2024-10-05,A,15,1001.72,Sold
950,39,3,2025-07-31,B,1028,401.62,In Stock
951,48,3,2025-02-11,C,879,597.81,Sold
952,69,1,2025-07-26,C,309,676.3,In Stock
953,28,1,2023-10-24,A,760,571.64,Sold
954,30,1,2023-09-01,C,707,527.5,Sold
955,65,2,2025-05-24,B,246,683.18,In Stock
956,71,3,2024-10-10,A,20,1382.62,Sold
957,15,3,2024-03-12,C,1236,351.45,Sold
958,49,3,2024-07-01,B,654,862.08,Sold
959,63,3,2024-11-19,A,60,845.58,Sold
960,2,2,2024-10-17,A,1854,359.54,Sold
961,36,3,2024-03-07,C,538,342.12,Sold
962,60,1,2024-10-31,A,41,734.04,Sold
963,10,2,2024-03-06,A,1209,326.81,Sold
964,23,3,2024-07-25,C,1035,298.25,Sold
965,32,1,2025-03-12,A,1265,585.79,Sold
966,56,3,2023-12-16,A,85,1143.29,Sold
967,26,3,2024-02-01,A,860,513.28,Sold
968,10,1,2024-07-16,A,1341,306.56,Sold
969,65,3,2024-10-15,A,25,849.02,Sold
970,51,3,2024-07-05,B,287,715.98,Sold
971,24,1,2025-02-21,A,1246,530.81,Sold
972,51,2,2025-06-16,B,633,555.01,Sold
973,39,3,2023-11-01,D,390,239.43,Sold
974,48,2,2025-07-26,A,1044,807.13,In Stock
975,67,3,2025-06-10,A,263,1064.18,Sold
976,31,1,2025-01-09,B,1203,659.0,Sold
977,69,1,2025-05-06,A,228,995.95,Sold
978,18,1,2023-09-17,B,1059,583.12,Sold
979,15,1,2024-12-10,A,1509,479.35,Sold
980,70,2,2025-05-10,D,232,481.9,Sold
981,37,2,2025-03-30,C,926,352.62,In Stock
982,11,1,2024-10-23,B,1440,318.13,Sold
983,70,2,2025-05-13,A,235,1143.25,Sold
984,22,1,2024-07-03,A,1013,395.29,Sold
985,3,2,2025-01-05,B,1934,325.4,In Stock
986,32,3,2025-07-19,B,1394,480.08,In Stock
987,3,3,2024-12-04,A,1902,381.21,Sold
988,23,1,2025-05-10,B,1324,338.13,In Stock
989,51,3,2024-02-16,C,147,639.44,Sold
990,54,1,2024-07-22,A,304,1142.59,Sold
991,43,1,2025-04-22,A,949,671.93,Sold
992,46,1,2025-03-10,A,906,662.54,Sold
993,39,3,2024-03-13,B,523,442.92,Sold
994,49,3,2025-02-08,C,876,660.81,Sold
995,39,3,2025-04-03,C,909,358.52,In Stock
996,17,3,2024-05-19,B,1304,466.6,Sold
997,57,1,2024-06-12,A,264,1316.08,Sold
998,53,3,2025-04-22,C,578,496.62,Sold
999,47,3,2025-07-13,B,1031,589.71,In Stock
1000,3,3,2025-05-05,C,2054,268.16,In Stock
1001,45,2,2025-06-14,B,1002,756.29,In Stock
1002,43,2,2024-07-27,A,680,714.11,Sold
1003,11,1,2025-02-23,A,1563,371.06,Sold
1004,11,1,2024-08-13,A,1369,380.95,Sold
1005,68,3,2025-05-26,A,248,1236.5,In Stock
1006,37,1,2025-01-10,A,847,513.54,Sold
1007,28,3,2025-05-25,B,1339,441.09,In Stock
1008,66,3,2025-07-26,B,309,742.05,In Stock
1009,22,3,2024-07-01,B,1011,324.84,Sold
1010,25,3,2025-06-25,C,1370,282.38,In Stock
1011,13,3,2024-10-17,D,1455,170.5,In Stock
1012,9,2,2024-06-30,B,1745,584.12,Sold
1013,60,2,2025-01-14,A,116,721.65,Sold
1014,27,2,2024-10-31,B,1133,498.92,Sold
1015,32,1,2024-08-21,C,1062,416.52,Sold
1016,22,1,2024-08-29,B,1070,315.31,Sold
1017,50,1,2025-01-03,A,469,566.64,Sold
1018,40,2,2024-05-05,C,576,404.7,Sold
1019,30,3,2024-11-14,B,1147,591.2,Sold
1020,35,2,2023-12-25,A,822,841.81,Sold
1021,69,2,2025-06-08,C,261,684.83,In Stock
1022,43,2,2024-08-04,D,688,302.0,In Stock
1023,60,1,2025-06-15,A,268,704.72,Sold
1024,51,1,2025-01-31,A,497,671.78,Sold
1025,39,2,2023-08-11,A,308,706.4,Sold
1026,28,3,2024-12-23,A,1186,518.44,Sold
1027,22,2,2023-10-19,C,755,282.4,Sold
1028,8,2,2025-04-01,A,2020,566.04,In Stock
1029,47,1,2025-07-24,A,1042,709.12,In Stock
1030,52,1,2024-04-01,A,192,818.01,Sold
1031,18,1,2025-05-15,A,1665,637.09,In Stock
1032,68,1,2025-03-24,B,185,997.57,Sold
1033,55,2,2024-08-30,B,343,1062.61,Sold
1034,55,3,2025-07-08,B,655,786.35,In Stock
1035,35,3,2025-05-01,A,1315,761.94,Sold
1036,8,3,2024-12-18,A,1916,589.96,Sold
1037,10,3,2024-04-22,D,1256,137.48,Sold
1038,69,1,2024-09-29,A,9,1006.54,Sold
1039,5,3,2024-12-10,A,1908,524.41,Sold
1040,17,1,2024-05-10,B,1295,467.85,Sold
1041,62,2,2025-02-22,C,155,535.65,Sold
1042,5,1,2025-07-02,A,2112,520.24,In Stock
1043,4,1,2025-04-19,A,2038,444.83,In Stock
1044,69,3,2025-04-28,A,220,960.88,Sold
1045,44,2,2024-02-27,A,529,866.93,Sold
1046,33,3,2023-12-29,B,826,565.99,Sold
1047,64,2,2024-11-11,B,52,760.88,Sold
1048,40,2,2025-01-25,B,841,483.85,Sold
1049,21,3,2023-12-17,A,1129,763.12,Sold
1050,50,1,2024-07-17,A,299,724.9,Sold
1051,10,1,2024-07-13,B,1338,252.91,Sold
1052,4,1,2025-03-16,A,2004,459.3,In Stock
1053,33,1,2025-05-24,A,1338,615.13,Sold
1054,71,1,2025-05-12,B,234,1049.65,Sold
1055,62,2,2025-06-23,A,276,735.43,In Stock
1056,33,3,2024-04-08,B,927,551.67,Sold
1057,44,1,2024-07-06,B,659,693.47,Sold
1058,27,3,2024-05-01,A,950,613.06,Sold
1059,11,2,2024-12-14,B,1492,321.23,In Stock
1060,18,3,2025-05-12,C,1662,447.95,In Stock
1061,17,1,2024-05-26,B,1311,464.84,Sold
1062,67,3,2025-06-19,B,272,856.66,In Stock
1063,50,2,2024-10-15,A,389,549.26,Sold
1064,59,1,2025-07-21,B,304,547.69,In Stock
1065,7,2,2024-06-09,A,1724,514.01,Sold
1066,2,2,2023-11-12,A,1514,384.53,Sold
1067,52,2,2023-12-22,C,91,565.8,Sold
1068,36,1,2025-04-20,A,947,451.78,Sold
1069,70,2,2024-11-30,B,71,951.58,Sold
1070,66,1,2024-12-07,A,78,910.25,Sold
1071,40,2,2025-05-22,B,958,470.03,In Stock
1072,50,3,2024-01-25,C,125,509.23,Sold
1073,68,1,2025-05-11,C,233,856.21,In Stock
1074,47,3,2024-12-21,B,827,609.31,Sold
1075,24,3,2024-12-26,A,1189,545.83,Sold
1076,9,3,2024-01-19,B,1582,582.3,Sold
1077,27,3,2024-12-02,A,1165,600.61,Sold
1078,58,1,2024-04-07,C,198,989.22,Sold
1079,29,1,2024-09-09,B,1081,489.47,Sold
1080,45,3,2024-08-01,A,685,942.83,Sold
1081,64,2,2024-09-23,A,3,908.48,Sold
